Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
intor,24D583337D01DD941439FD60EB113236A276DD0C,ME,92.194.90.9,9001,0.121597,,,119382,7.5512,49.8473
Unnamed,24EC0336353769433BA0C026975357A4D054000F,MEH,97.107.142.28,9001,0.168506,,es:8|gb:8|it:8|tw:8|us:8,674172,-74.4592,40.8229
Unnamed,24F1081451496CAEEF720A229DD708F5DD61EDCB,M,132.216.54.2,9001,0.07667600000000001,,,4720363,-73.5521,45.5032
LReed,24F953170B3C483EFB956F884C73CF217B6ECB8C,M,176.249.211.53,443,0.077824,,,25,-0.4843,51.5278
ah3z,24FB8281D98B624523AF965D761635CEE53F26F9,MEH,195.46.185.37,9090,2.308582,,us:120|de:16|??:8|ae:8|ar:8|au:8|br:8|ca:8|cl:8|do:8|eg:8|es:8|fr:8|gb:8|hk:8|hr:8|id:8|in:8|ir:8|it:8|jp:8|ly:8|mx:8|nl:8|pl:8|sa:8|tn:8|ua:8|uy:8|vn:8,841954,37.6068,55.7386
blackbeardrelay,251C0BDD037424945C523734E43839A1DE5FE703,MH,24.33.81.217,9001,0.18808000000000002,,us:120|de:32|fr:32|br:24|es:24|it:24|??:16|ar:16|gb:16|in:16|jp:16|mx:16|pl:16|th:16|ae:8|at:8|au:8|ba:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|ec:8|eg:8|eu:8|fi:8|gp:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|ir:8|jo:8|kr:8|lk:8|mk:8|mv:8|my:8|nl:8|no:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|si:8|sk:8|sy:8|tr:8|tw:8|ua:8|ve:8|vn:8|za:8,426112,-85.5493,37.6451
1984,251FF7DF133EBF71E40F3E0542690B6087075E8A,MH,89.31.14.20,9001,2.221309,,,150156,18.3456,49.6809
astarte,252EF0E744F20234AD24CEA1E429F8FB7293D8C5,MGH,5.45.98.111,9001,2.537119,,us:1112|de:816|fr:672|br:616|es:504|it:448|pl:392|in:352|gb:328|??:280|ru:280|mx:272|ar:232|jp:192|ca:176|vn:168|nl:152|ua:152|tw:136|id:128|th:120|be:104|at:96|my:88|tr:88|cl:80|ph:80|ro:80|gr:72|ve:72|au:64|ch:64|cz:64|pt:64|sa:64|ae:56|co:56|eg:56|hu:56|se:56|bg:48|ir:48|ma:48|pe:48|dk:40|fi:40|pk:40|rs:40|ec:32|hk:32|kr:32|lv:32|md:32|sk:32|tn:32|ba:24|dz:24|eu:24|hr:24|il:24|no:24|sg:24|si:24|uy:24|al:16|by:16|do:16|ge:16|ie:16|kw:16|kz:16|lk:16|lt:16|mk:16|nz:16|sy:16|za:16|a1:8|a2:8|ad:8|af:8|am:8|ao:8|aw:8|az:8|bd:8|bh:8|bj:8|bn:8|bo:8|bs:8|bt:8|bz:8|cd:8|ci:8|cm:8|cr:8|cy:8|ee:8|gp:8|gt:8|gu:8|hn:8|iq:8|is:8|jm:8|jo:8|kh:8|kn:8|la:8|lb:8|lc:8|lu:8|me:8|mg:8|mn:8|mo:8|mt:8|mu:8|nc:8|ng:8|ni:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|sd:8|sm:8|sn:8|sr:8|sv:8|tt:8|uz:8|vg:8|ye:8,1331659,11.0191,49.4423
chomsky,253DFF1838A2B7782BE7735F74E50090D46CA1BC,MEH,77.247.181.162,443,20.65573,,,221967,4.9385,52.4002
metwork,2565652E7D77E44580242FC20F41B0A0663CB47F,MH,23.227.170.188,9001,1.131248,,us:184|de:88|fr:72|it:64|br:56|es:48|pl:40|ar:32|gb:32|in:32|jp:24|mx:24|ru:24|at:16|be:16|cl:16|co:16|gr:16|id:16|my:16|nl:16|ro:16|se:16|th:16|tr:16|ua:16|vn:16|ae:8|al:8|au:8|ba:8|bg:8|bh:8|bo:8|by:8|ca:8|ch:8|cy:8|cz:8|dk:8|dz:8|ec:8|ee:8|eg:8|fi:8|fj:8|fo:8|ge:8|gh:8|hk:8|hr:8|hu:8|ie:8|ir:8|kr:8|kw:8|lk:8|lt:8|lu:8|ly:8|ma:8|md:8|no:8|nz:8|pa:8|pe:8|pf:8|ph:8|pk:8|pr:8|pt:8|qa:8|re:8|rs:8|sa:8|sg:8|sk:8|sy:8|tn:8|tw:8|uy:8|ve:8|za:8,225151,-96.8704,32.8137
bear,25886A2C953485F70F7020C3750D48BC47C9D425,MG,173.255.212.83,8080,0.616788,,,207516,-122.0004,37.5625
default,258B2DD1FF1A7C9F97EE50D4BDD23C006B46C37D,M,178.27.210.30,443,0.0,,,62,11.8582,49.4404
ZeitgeisTOR2,2591C0CEEC902BA29C848E8D61D2836CACAC611F,MH,62.245.125.169,9001,0.363197,,us:168|de:136|fr:128|br:120|es:80|it:80|pl:80|in:72|gb:64|mx:48|ar:40|ru:40|jp:32|nl:32|vn:32|ca:24|cz:24|gr:24|ir:24|ph:24|th:24|tr:24|tw:24|ua:24|au:16|be:16|cl:16|hu:16|id:16|lt:16|pe:16|ro:16|rs:16|sa:16|se:16|tn:16|ve:16|??:8|ae:8|al:8|am:8|at:8|ba:8|bb:8|bd:8|bg:8|bm:8|bo:8|by:8|ch:8|co:8|cr:8|cw:8|cy:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|fm:8|ge:8|gt:8|hk:8|hr:8|ie:8|il:8|im:8|iq:8|jm:8|jo:8|kh:8|kw:8|kz:8|lb:8|lk:8|lr:8|lu:8|lv:8|ly:8|ma:8|md:8|me:8|mk:8|mm:8|my:8|no:8|nz:8|pa:8|pk:8|pr:8|pt:8|qa:8|re:8|sg:8|si:8|sk:8|sn:8|sy:8|tc:8|uy:8|ye:8|za:8,1203385,16.6325,49.1601
edsnow4pres,2595C4F841A65B453D119AE1A39B4BB804CA4624,M,188.174.79.192,9001,0.083948,,,64899,11.5683,48.1663
Freedom,25A2D8FFFD993B8B592454802613BCB5DC9C3581,M,83.84.26.85,9001,0.119363,,,45872,4.4705,52.0429
office110,25A7AC7FF8922EE92D7F91ADBA47F36DB3EDBADB,M,217.254.56.35,9001,0.039755000000000006,,,65013,8.1333,48.8
8cores,25C11D26B29F9930F68E0129B5C65A4D774042DD,M,93.201.71.26,9015,0.617445,,,52496,13.2834,52.6741
0ldMan,25C71FA5B808156C5014A284A18C557774F89B01,M,89.79.83.166,9001,0.129024,,,4,20.9596,52.2408
earthling,25C7AE3113564510604F8E1E93AACACF0D32DC27,MH,80.73.242.142,443,0.413153,,us:128|br:40|de:40|es:32|fr:32|in:24|it:24|pl:24|ar:16|gb:16|mx:16|ru:16|ua:16|ae:8|at:8|au:8|ba:8|bb:8|be:8|bo:8|ca:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|eg:8|gd:8|gr:8|gu:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|iq:8|jp:8|kh:8|kr:8|lt:8|lv:8|ma:8|md:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|se:8|th:8|tr:8|tt:8|tw:8|ve:8|vn:8|za:8,1865482,-77.0365,38.894
Unnamed,25CE87EA49F580F9F920309599695573B5D4D643,M,202.137.46.39,443,0.10814700000000001,,,64904,136.6942,34.4899
hsjeufh24hfj1955s,25EE2A9CDCB977154504D6314148E787E2F2FCEE,M,185.16.61.9,9001,0.858112,,us:368|de:256|br:208|fr:176|it:160|in:152|es:144|gb:112|mx:104|pl:96|ru:88|ar:80|vn:72|jp:64|ca:56|id:56|nl:48|th:48|tw:48|au:40|ir:40|my:40|ph:40|ua:40|be:32|cl:32|co:32|eg:32|ro:32|sa:32|tr:32|gr:24|hu:24|pe:24|pt:24|se:24|ve:24|ae:16|at:16|bg:16|ch:16|cz:16|hk:16|kr:16|lv:16|md:16|rs:16|tn:16|??:8|a2:8|af:8|ag:8|al:8|am:8|az:8|ba:8|bb:8|bd:8|bh:8|bn:8|bo:8|by:8|ci:8|cw:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|fi:8|fo:8|ge:8|gf:8|gt:8|hn:8|hr:8|ie:8|il:8|iq:8|is:8|jm:8|jo:8|kw:8|kz:8|lk:8|ls:8|lt:8|lu:8|ma:8|me:8|mk:8|mn:8|mq:8|mu:8|no:8|np:8|nz:8|om:8|pa:8|pf:8|pk:8|pr:8|py:8|qa:8|re:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|tt:8|uy:8|ye:8|za:8|zw:8,61,11.0191,49.4423
fremontca,25F2C020B03AB4BA18DD89287E25D4D07B0070BF,MG,173.230.156.66,9001,1.7747149999999998,,,339687,-122.0004,37.5625
default,26063A44B4D791AACC8C596C2CA6F671AAFFA753,MH,96.127.228.195,443,0.06600700000000001,,,130074,-73.4365,45.5954
Unnamed,261B5F5297C7ACE2A33CC2508C15BDAA6B52031E,M,77.190.13.113,9001,0.30169799999999997,,,22264,8.6533,50.1033
Q,26220AEA188B8D0E47BB541E1A616EB3AD70295F,MGH,78.47.134.6,3451,2.5088000000000004,,,64905,7.8268,50.6584
default,263265E80538BA665919E519F47FF765D54C02C3,MH,118.157.94.51,443,1.093829,,,430134,141.3654,43.0763
emma,264503DDB6770A189D73DE327BA34C812AA1D009,MGH,71.246.241.109,9001,0.373462,,us:128|de:72|br:56|fr:56|es:48|pl:40|it:32|jp:32|vn:32|ar:24|gb:24|in:24|mx:24|ru:24|au:16|be:16|ca:16|gr:16|my:16|nl:16|sa:16|th:16|tw:16|ua:16|ae:8|al:8|at:8|ba:8|bg:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|eu:8|fi:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|im:8|ir:8|kh:8|kr:8|kz:8|lt:8|lu:8|lv:8|ma:8|md:8|mk:8|nc:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|sn:8|tn:8|tr:8|tz:8|uy:8|ve:8|za:8,340136,-77.1803,38.8851
kellerknoten,264B47CFB387013447973CA5EDA5384385C2C0AA,MG,109.235.51.82,9337,0.28188799999999997,,,13089701,4.9392,52.352
123tor,266C0CADC79F802C554019887324A57332A1DA70,M,78.51.83.241,9001,0.8872770000000001,,,368,8.6376,50.1218
Unnamed,267195036912F7511901090D0EF09AC657F7FF2E,MH,204.45.252.242,9001,1.960642,,,396195,-104.9957,39.7501
ordb2,2679B51C906158F3DF4C59AFD73E2B1FDA6535E1,M,213.246.63.20,8001,0.056148,,,3625,2.3387,48.8582
default,26C6DD8A024BFB02FAA6B0B50F41A71738A6CFEB,M,108.48.181.216,443,0.352828,,,28333,-76.9712,39.0005
ATorRelay,26D9A8C7926F4B385159300D3923335AAEC68099,MG,97.107.134.127,9001,1.256518,,,2004229,-74.4592,40.8229
idideditheconfig,26F9AB78118405439AEF4BF70909CA89F9F89165,M,77.0.5.58,9001,0.062131,,,64860,10.0372,53.5694
default,2721D55C75AFC897A39B755A08D534FC277BFA2A,M,5.61.131.130,443,0.224256,,,61,13.8544,53.3096
q867401q,27270E04A3E039258B208BE453C959787503BE7F,M,64.22.71.226,9001,0.12289499999999999,,,4434786,-84.4195,33.7315
torhelleanet,27303BFD57D1F008BE3AE57459A3FA49EB69D7E7,MEH,89.106.241.238,443,0.263111,,ua:8,603192,4.3447,50.8509
Unnamed,273C2E508B82180321EB7AFC4A157FC250497693,M,82.72.189.246,9001,0.122955,,,1286667,4.7731,51.5905
egoldstein,273C58C7764D2718A11FB7BA2205FC147948D7FE,M,217.79.182.95,9001,0.408808,,,194571,9.491,51.2993
HenryBowman,2740F313D75259AAF18165D8FD0A52FADFF9F51B,MGH,96.254.123.123,9001,0.252836,,us:88|de:48|br:40|es:32|fr:32|ar:24|gb:24|it:24|mx:24|pl:24|in:16|jp:16|ru:16|th:16|tw:16|vn:16|??:8|ae:8|am:8|at:8|au:8|ba:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|do:8|dz:8|ec:8|eg:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|kr:8|lt:8|ma:8|md:8|mk:8|mn:8|my:8|nl:8|no:8|om:8|pa:8|ph:8|pr:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sn:8|sy:8|tr:8|ua:8|uy:8|uz:8|ve:8,696887,-97.822,37.751
riqochet,274D2610A0F47F8F1314157686F60833D1C48642,ME,81.169.182.71,80,0.351618,,,413946,9.491,51.2993
diamagnet,2750AC0A6A9896135EC0D63245908B785AE5C760,M,79.220.67.250,6050,0.234388,,,64921,7.8981,49.9706
torpidsCAovh,2755BDD4B9FFD9C98649BBFA802CFC6B584168D8,MGH,198.27.97.223,443,8.365262000000001,,us:4656|de:3336|br:2528|fr:2504|es:1808|it:1560|pl:1536|gb:1352|in:1320|ru:1056|mx:1032|ar:928|jp:872|ca:632|nl:624|vn:624|tw:608|th:496|ua:424|id:408|tr:400|be:368|gr:360|my:344|co:336|cl:312|sa:312|au:304|ro:296|cz:288|at:272|ph:272|se:272|hu:256|pt:248|ve:248|ch:240|eg:200|rs:200|bg:192|ae:184|pe:184|pk:144|sk:136|dk:120|ma:120|hk:112|kr:112|dz:104|lt:104|md:104|ec:96|hr:96|ie:96|do:88|fi:88|il:88|no:88|tn:88|sg:80|za:80|ba:72|lv:72|by:64|nz:64|al:56|uy:56|ir:48|si:48|??:40|ge:40|kw:40|mk:40|sy:40|cr:32|cy:32|ee:32|jo:32|kz:32|om:32|pr:32|py:32|tt:32|az:24|bd:24|bo:24|hn:24|iq:24|lb:24|pa:24|qa:24|sn:24|sv:24|am:16|bh:16|ci:16|eu:16|gp:16|gt:16|is:16|jm:16|ke:16|kh:16|lk:16|lu:16|ly:16|mm:16|mn:16|mq:16|mu:16|ng:16|ps:16|re:16|a2:8|af:8|ag:8|ao:8|ap:8|as:8|aw:8|ax:8|bb:8|bj:8|bn:8|bs:8|bz:8|cm:8|cu:8|cv:8|cw:8|et:8|fj:8|fo:8|gd:8|gf:8|gh:8|gq:8|gy:8|ht:8|im:8|je:8|kg:8|kn:8|la:8|lc:8|li:8|mc:8|me:8|mg:8|ml:8|mo:8|mp:8|mt:8|mv:8|mz:8|na:8|nc:8|ni:8|np:8|pf:8|pg:8|pw:8|sc:8|sd:8|sm:8|sr:8|tg:8|tj:8|tz:8|ug:8|uz:8|vi:8|ye:8|yt:8|zm:8|zw:8,1396534,-73.6529,45.4676
Magikabula,2763AB8DF237CB0D750827AED278B8D94E557D45,MEH,151.236.8.38,9001,0.135154,,,4838409,16.3855,48.1535
FreedomRouter,276A959BABB0535989610B6CCE77A1241CB22307,M,77.56.57.64,31134,0.17027,,,5583782,8.5513,47.3254
usrnix,27790B0768BF744EC90E57CCF50A95132C2DED09,MG,213.138.110.108,9001,0.249799,,,620614,-0.1224,51.4964
frigate,2792312385D908BE0C3F3F3782E6918B7265D7CF,MGE,89.22.98.56,9001,0.768513,,,7216923,9.491,51.2993
FlashTOR,27A0264BB0639C5BF6EB47DC34168389402E9507,MH,89.231.54.212,443,0.359047,,us:184|de:152|fr:120|br:112|es:88|in:72|it:72|pl:64|??:56|gb:56|ru:56|ar:48|mx:48|ca:32|id:32|jp:32|th:32|vn:32|at:24|co:24|my:24|nl:24|ro:24|tr:24|tw:24|ua:24|be:16|ch:16|cl:16|cz:16|pe:16|ph:16|pt:16|sa:16|se:16|ve:16|a2:8|ae:8|al:8|am:8|au:8|ba:8|bg:8|bh:8|bo:8|by:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|eu:8|fi:8|ge:8|gh:8|gr:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|ir:8|jm:8|jo:8|ke:8|kg:8|kr:8|kw:8|kz:8|lk:8|lt:8|lu:8|lv:8|ma:8|md:8|mg:8|mk:8|mv:8|ng:8|no:8|nz:8|pa:8|pk:8|rs:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|tn:8|tt:8|uy:8|za:8,802741,21.8524,52.6983
Amunet5,27A5768C850FE97EDFB1C46953646F39DB055D3B,MGEH,199.48.147.39,443,3.561308,us:2840|de:2824|it:2176|br:2112|fr:1952|es:1928|in:1424|pl:1360|ru:1208|gb:1080|??:1056|mx:936|ar:848|ua:776|vn:632|jp:536|nl:504|tw:504|id:488|th:472|ca:376|sa:352|tr:336|my:320|cl:296|ph:288|ro:288|co:272|eg:256|gr:248|be:240|ve:240|at:232|au:216|ma:216|pk:208|cz:200|pt:200|kr:192|hu:184|pe:184|ae:176|se:176|ch:168|dz:160|ir:160|rs:152|bg:128|do:112|tn:112|dk:104|hk:104|ec:88|fi:88|il:88|by:80|hr:80|no:80|sk:80|sy:80|eu:72|ie:72|lt:72|sg:72|uy:64|al:56|ba:56|mk:48|ng:48|nz:48|sn:48|bd:40|cy:40|kw:40|za:40|az:32|ci:32|cr:32|ge:32|jo:32|kz:32|lk:32|md:32|pr:32|py:32|qa:32|si:32|uz:32|bh:24|ee:24|gh:24|gt:24|iq:24|lb:24|lv:24|ly:24|om:24|ps:24|sv:24|a1:16|af:16|bj:16|bn:16|bo:16|cm:16|hn:16|jm:16|ke:16|lu:16|mn:16|mt:16|np:16|pa:16|sd:16|tt:16|ye:16|a2:8|am:8|an:8|ao:8|aw:8|bb:8|bf:8|bs:8|bt:8|bw:8|cd:8|cg:8|cn:8|cu:8|cv:8|dj:8|et:8|fj:8|fo:8|ga:8|gd:8|gn:8|gp:8|gu:8|gy:8|ht:8|is:8|kg:8|kh:8|kp:8|la:8|lc:8|li:8|mc:8|me:8|mg:8|ml:8|mm:8|mo:8|mp:8|mq:8|mu:8|mv:8|mz:8|na:8|nc:8|ne:8|ni:8|pf:8|sc:8|sl:8|sm:8|sr:8|tc:8|tg:8|tj:8|tm:8|tz:8|ug:8|va:8|vg:8|vi:8|zw:8,us:696|de:416|fr:360|br:344|es:272|it:216|gb:208|pl:208|in:184|ru:160|??:128|ar:128|jp:120|mx:104|tw:88|nl:80|vn:80|ca:72|th:72|ua:64|tr:56|cl:48|gr:48|at:40|be:40|cz:40|id:40|my:40|pt:40|ae:32|au:32|bg:32|ch:32|co:32|hu:32|ma:32|ph:32|ro:32|rs:32|sa:32|se:32|ve:32|eg:24|hk:24|hr:24|kr:24|pe:24|pk:24|dk:16|do:16|dz:16|ec:16|eu:16|fi:16|ie:16|il:16|lt:16|md:16|mk:16|no:16|sg:16|sk:16|tn:16|uy:16|a1:8|al:8|am:8|an:8|az:8|ba:8|bd:8|bh:8|bn:8|bo:8|bs:8|by:8|cg:8|ci:8|cm:8|cn:8|cr:8|cy:8|ee:8|fo:8|ga:8|ge:8|gh:8|gp:8|gt:8|gy:8|hn:8|iq:8|ir:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|kz:8|lb:8|lu:8|lv:8|ly:8|mm:8|mt:8|ng:8|np:8|nz:8|om:8|pr:8|ps:8|py:8|qa:8|si:8|sv:8|sy:8|tt:8|tz:8|uz:8|vg:8|ye:8|za:8,2203442,-97.822,37.751
ZwiebelHeinrich,27A929EF83330714C6376BFE3A75C4EA43A98A93,M,37.5.244.81,9001,0.14016499999999998,,,64856,8.1381,49.3496
fuckyounsa,27A9B72D55DA10AD2DF2406B669088B5D9BBBF29,MH,91.64.59.149,9001,0.061787999999999996,,??:8|ae:8|at:8|br:8|ca:8|co:8|cz:8|de:8|dz:8|es:8|fr:8|gr:8|id:8|in:8|it:8|jp:8|kr:8|ma:8|md:8|mx:8|ng:8|pl:8|pt:8|rs:8|ru:8|tr:8|tt:8|tw:8|ua:8|us:8,1630056,13.3844,52.5481
SingularityFTW,27AA5658ACB0A3DC6D9BC67D4807B7C9D4245691,MH,178.239.177.19,9001,1.3223399999999998,,us:1152|de:904|fr:760|br:640|es:576|it:504|pl:480|in:416|gb:360|??:336|ar:288|ru:288|mx:248|jp:240|vn:184|nl:176|ca:168|tw:168|ua:168|th:160|id:128|my:120|gr:104|ph:104|be:96|cz:96|ro:96|tr:96|at:88|cl:88|co:88|au:80|ch:80|eg:80|hu:80|ve:80|pt:72|sa:64|se:64|bg:56|rs:56|ae:48|ma:48|pe:48|dk:40|hr:40|tn:40|ba:32|dz:32|eu:32|hk:32|ir:32|kr:32|lt:32|md:32|no:32|pk:32|sg:32|sk:32|al:24|do:24|ec:24|fi:24|ie:24|il:24|lv:24|nz:24|si:24|az:16|by:16|ee:16|ge:16|kz:16|pa:16|qa:16|sy:16|uy:16|za:16|a1:8|a2:8|ag:8|am:8|an:8|bb:8|bd:8|bf:8|bh:8|bj:8|bm:8|bn:8|bo:8|bs:8|ci:8|cm:8|cn:8|cr:8|cv:8|cy:8|dm:8|ga:8|gd:8|gg:8|gh:8|gt:8|gu:8|ht:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|ky:8|la:8|lb:8|lc:8|li:8|lk:8|lu:8|ly:8|me:8|mk:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pr:8|ps:8|py:8|sd:8|sn:8|sv:8|tt:8|uz:8|vg:8|ye:8,498192,12.1097,43.1479
relay189,27B83CC22E045D0F9328C93C0EB79E9CDCB3E34F,MH,198.98.49.186,9001,0.11169499999999999,,br:24|de:24|us:24|es:16|fr:16|in:16|it:16|ru:16|??:8|ae:8|ar:8|at:8|au:8|ba:8|bg:8|ca:8|cl:8|cz:8|do:8|ec:8|eu:8|gb:8|gr:8|hk:8|hu:8|id:8|ir:8|jp:8|lv:8|ly:8|ma:8|mk:8|mx:8|my:8|nl:8|pf:8|ph:8|pl:8|pt:8|ro:8|rs:8|sa:8|sc:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8,4441410,-74.1774,40.6063
CallMe,27D362AC2A6ABCF9811676BCC4AA3135E123A62A,MEH,98.124.90.138,9001,0.196183,,,259433,-80.0245,33.1962
Unnamed,27D69A63801B648B15EF7A0994D7BCB89AA31931,MGH,192.241.193.226,9001,2.320554,,us:184|es:88|it:88|fr:72|de:56|ua:40|??:32|gb:24|jp:24|ru:24|sa:24|br:16|ca:16|ch:16|nl:16|pl:16|tw:16|ae:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|by:8|ci:8|cl:8|co:8|cz:8|dk:8|eg:8|eu:8|ge:8|gh:8|gp:8|hu:8|id:8|ie:8|il:8|in:8|ir:8|kh:8|kr:8|kw:8|lt:8|lu:8|mc:8|mx:8|ng:8|pe:8|ph:8|pk:8|pt:8|ro:8|se:8|sg:8|sn:8|sv:8|sy:8|th:8|tr:8|uy:8|ve:8|vn:8|za:8,3152968,-122.3838,37.7308
TorToThePeople,27D78E4ABD016F92951541978B37D4541778BA03,M,198.175.124.152,9001,0.7879210000000001,,,324215,-97.822,37.751
default,27DCAC022B2206B26D708B92AC9295D279843A57,M,96.49.76.26,16384,0.0955,,,63257,-123.1427,49.2155
deepspace9,27EC018C807DFA4F46A21D69CD4535D1F30C7B5D,M,79.140.41.118,9001,0.15343700000000002,,,15685074,9.491,51.2993
PaulIsDead,27F30A2982ED37C3E7461B7AD5EA335FED5F86C7,MG,37.59.1.173,9001,0.256863,,,1559052,2.3387,48.8582
Spacemonkey,27FBA4FA77B32A9F93F6F16171754D99FA89A1BB,ME,83.163.98.209,9001,0.057344,,,2,4.8995,52.3824
teller,280F0DBAF857B71EF6DE65F6DC0AC2DF8E33DDBD,MGH,69.164.221.78,443,0.844032,,us:288|de:192|fr:160|br:144|it:120|es:104|in:96|pl:96|gb:88|ru:80|ar:72|mx:64|jp:48|vn:48|ca:40|nl:40|tw:40|id:32|th:32|tr:32|ua:32|ae:24|at:24|au:24|be:24|by:24|ch:24|cl:24|co:24|eg:24|gr:24|pe:24|ro:24|sa:24|se:24|ve:24|bg:16|dk:16|do:16|hk:16|hu:16|kr:16|my:16|no:16|pk:16|pt:16|rs:16|sk:16|tn:16|??:8|af:8|ag:8|al:8|ao:8|az:8|ba:8|bb:8|bd:8|bf:8|bh:8|bn:8|bo:8|bs:8|cr:8|cw:8|cz:8|dz:8|ec:8|ee:8|fi:8|ge:8|gp:8|gt:8|gy:8|hn:8|hr:8|ie:8|il:8|ir:8|jm:8|jo:8|kh:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|md:8|mn:8|mo:8|mt:8|mv:8|nc:8|ng:8|ni:8|np:8|nz:8|om:8|pf:8|ph:8|pr:8|ps:8|qa:8|re:8|sg:8|si:8|sr:8|sv:8|sy:8|tt:8|tz:8|uy:8|uz:8|ye:8|za:8,661667,-74.4592,40.8229
addnet2,281C27E3BB983FBD0B9B20DC2E95F7AED368175C,MH,80.229.2.127,22,0.053248,,,65026,-0.5106,51.4298
default,282C9A0BD8DD8AF9871B6B2F5CA3F09031A66891,MH,98.247.247.38,443,0.265264,,,527279,-122.2023,48.4349
Unnamed,283BBF31A717C0EFCD2C5D961AC0A87DEAC6B271,MH,74.121.182.206,9090,0.084823,,??:16|us:16|ae:8|ar:8|au:8|br:8|by:8|ca:8|cl:8|co:8|cz:8|de:8|dk:8|ee:8|es:8|fr:8|gb:8|gr:8|hu:8|in:8|it:8|jp:8|kr:8|mu:8|mx:8|my:8|nl:8|no:8|pl:8|ro:8|rs:8|ru:8|th:8|tr:8|tw:8|vn:8,4699808,-88.1995,41.8879
Unnamed,283DCD8258B9F963D5742625B119A3F2D06997AC,M,37.187.21.157,9001,0.122193,,,2937926,2.3387,48.8582
maquis196,2855194BE47DAE9A41AA08393FF398928DA1EE02,M,86.164.120.203,9001,1.1671259999999999,,us:400|de:272|fr:216|br:176|in:160|pl:152|es:144|gb:120|it:120|ru:120|ar:88|mx:80|jp:72|th:64|ca:56|my:56|vn:56|id:48|ir:48|nl:48|tw:48|be:40|cz:32|ro:32|sa:32|tr:32|ua:32|bg:24|ch:24|eg:24|gr:24|hu:24|ma:24|ph:24|pt:24|se:24|ve:24|ae:16|at:16|au:16|cl:16|co:16|dk:16|do:16|ec:16|fi:16|hk:16|lv:16|md:16|no:16|pe:16|pk:16|rs:16|sg:16|tn:16|??:8|al:8|am:8|ao:8|ap:8|az:8|ba:8|bb:8|bd:8|bh:8|bs:8|by:8|cd:8|cm:8|cy:8|dz:8|ee:8|ge:8|gt:8|hn:8|hr:8|ie:8|il:8|iq:8|is:8|jm:8|jo:8|ke:8|kr:8|kw:8|kz:8|lb:8|lk:8|lt:8|mk:8|mm:8|mn:8|mq:8|mt:8|ng:8|np:8|nz:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sk:8|sm:8|sn:8|sv:8|sy:8|tt:8|uy:8|uz:8|za:8,106358,-0.4808,51.3379
miller,28619F9400930DFD56C519F6574EC173265A80AF,ME,120.59.7.146,8080,0.053855,,,310,77.1663,28.652
Vaquero,286574E87826B5FF19842871ED97B16D66DBDA6D,M,100.4.13.57,9001,0.02198,,,64886,-76.2325,36.8919
