Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
default,4F75DC19BB8D643F0F0C8144D0F48010946EC28A,MH,210.211.124.217,443,0.055852,,,12214726,107.8333,16.1667
zzegu7eePh0chej,4F7914F3E00DCCC0C2230AF56FF03B6C85B4F7E1,MGH,5.79.68.137,443,10.704642,,us:4696|de:2232|ru:1968|fr:1400|gb:1024|es:896|br:800|it:760|ca:512|pl:512|jp:504|se:464|sa:432|nl:400|ar:384|in:384|mx:360|au:328|id:280|tw:256|ua:248|tr:232|th:216|at:176|ch:176|ro:176|be:168|kr:168|cl:152|md:152|pt:152|cz:144|ph:144|gr:128|my:128|no:120|pk:120|co:112|il:112|ve:112|vn:112|eg:104|bg:96|fi:96|sg:96|ae:88|by:88|hu:88|hk:80|pe:80|dk:64|ie:64|ma:64|rs:64|za:64|ec:56|dz:48|kz:48|nz:48|sk:48|hr:40|jo:40|lt:40|lv:40|??:32|bo:32|do:32|om:32|pa:32|tn:32|uy:32|uz:32|bd:24|cy:24|ee:24|et:24|ge:24|jm:24|kw:24|lu:24|ng:24|pr:24|qa:24|si:24|sn:24|sy:24|aw:16|az:16|ba:16|bh:16|bj:16|ci:16|cr:16|gt:16|hn:16|iq:16|is:16|lb:16|lk:16|ly:16|mk:16|py:16|sd:16|af:8|ai:8|al:8|am:8|ao:8|bb:8|bi:8|bm:8|bn:8|bs:8|bw:8|cg:8|cm:8|cn:8|cu:8|cw:8|ga:8|gf:8|gh:8|gm:8|gp:8|ht:8|im:8|ir:8|ke:8|kh:8|la:8|lr:8|mc:8|me:8|mg:8|ml:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|mw:8|na:8|nc:8|ni:8|np:8|pf:8|pg:8|ps:8|re:8|sm:8|sr:8|sv:8|tg:8|tj:8|tm:8|tt:8|tz:8|ug:8|vg:8|vi:8|ye:8|zm:8|zw:8,909449,4.8995,52.3824
Unnamed,4F7A798A9949B0B70E71B6CD77743BCB0D4B2651,M,54.69.198.79,9001,0.12298300000000001,,,7838709,-119.7257,45.8234
redbrain,4F7BCD1623C840EB280D76AB168011D82C047644,MH,31.19.182.49,9035,0.128102,,us:16|ae:8|ar:8|be:8|ch:8|cl:8|dk:8|fr:8|ir:8|it:8|jp:8|lt:8|my:8|pe:8|ph:8|pk:8|pl:8|ro:8|ru:8|th:8|tr:8,665185,10.3331,49.1649
MightyMercury,4F7C01564E56ADB3761D1C49DA3E96BEA8C70D24,MH,192.155.95.122,9005,0.647046,,de:32|es:24|fr:24|us:24|ar:16|br:16|it:16|jp:16|mx:16|pl:16|ru:16|at:8|au:8|ba:8|be:8|ca:8|cl:8|co:8|cy:8|cz:8|dk:8|ec:8|eg:8|gb:8|gr:8|hu:8|id:8|ie:8|in:8|ir:8|kz:8|lt:8|ma:8|mk:8|my:8|nl:8|no:8|pe:8|ph:8|pk:8|pt:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|tg:8|th:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8,734501,-84.3871,33.7485
Unnamed,4F8110712AE44C90C4E2B68F702A0CF4F76C3085,M,99.234.43.160,9001,0.06746899999999999,,,113177,-79.7606,43.7627
HardePlasser,4F86F8657AEBDAE402B4ACA44459155A4C8B287A,MH,82.173.59.64,9001,0.078273,,ae:8|au:8|de:8|gb:8|gr:8|lk:8|pl:8|sa:8|vn:8,1236428,4.753,52.6547
MortimerAustin,4F8CC7DCA0E51E9592F7FDF58762A02A5DA965A3,M,173.174.57.159,9001,0.65067,,br:8|es:8|jp:8|pt:8|ru:8|se:8|us:8,160416,-97.8203,30.1746
Ajorcel,4F95B7313679ECC000F38F870CF0CF39C7386C50,M,82.243.79.9,9001,0.016239999999999997,,,182992,2.3387,48.8582
default,4FA1773741AFC6E3965E8359D628274A408123E7,M,117.204.2.133,443,0.055296,,,10,77.7966,13.7793
Unnamed,4FA4A094732B1E8C952808F9C668FE53F6E6AAA9,M,87.112.242.245,443,0.054828,,,106474,-1.4065,53.3861
Unnamed,4FA9F2429C41D1911B8AA03969CC67A3A243F558,M,58.179.68.45,9001,0.041169,,,1305101,153.1457,-27.7064
default,4FB4FB8D824194D91364E2C652D955767B84600A,MH,74.108.14.33,443,0.29858300000000004,,,777751,-73.4593,40.6673
4144414Dx3,4FB6C6EC5C2D9CAEB3DBEF9F3FFC69D25767E900,M,185.61.148.141,9001,0.44197000000000003,,,8113,24.0978,56.9496
mrkvotor,4FB8C28667F785C9CC98BF7317C76DAEC8072E6F,MEH,80.79.23.7,443,0.317287,,,2506117,14.411,50.0853
5f9aff2c,4FC266841E9CAB832CDC5C841C160BAC82867082,ME,149.255.102.12,443,0.07870999999999999,,,2087492,-5.9362,54.2218
Nashi,4FCC57D54E3E4F7795DDAFD85A4B98715307F248,MGH,162.243.150.103,9001,5.183466999999999,,us:1264|de:648|ru:472|fr:456|??:400|gb:296|es:248|it:240|br:208|pl:184|jp:176|mx:144|ca:136|se:120|nl:112|tw:112|ar:104|in:104|au:96|sa:96|ua:80|at:72|be:72|ch:72|id:72|kz:64|tr:64|ve:64|ro:56|ae:48|cl:48|kr:48|no:48|pt:48|th:48|vn:48|za:48|co:40|cz:40|eu:40|fi:40|gr:40|hu:40|il:40|my:40|md:32|ph:32|pk:32|by:24|eg:24|hk:24|ie:24|rs:24|sg:24|sk:24|uz:24|bd:16|bg:16|bh:16|dk:16|do:16|dz:16|ec:16|ee:16|jo:16|kw:16|lu:16|lv:16|ma:16|mk:16|ng:16|nz:16|pe:16|tn:16|a1:8|a2:8|af:8|al:8|am:8|an:8|az:8|ba:8|bj:8|bn:8|ci:8|cr:8|cy:8|fo:8|ga:8|ge:8|gh:8|gt:8|hn:8|hr:8|ir:8|is:8|jm:8|ke:8|la:8|lb:8|lk:8|lt:8|ly:8|mg:8|mu:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|rw:8|sc:8|si:8|sn:8|sv:8|sy:8|tj:8|tm:8|tt:8|uy:8|ye:8|zm:8,17985545,-122.3838,37.7308
Cicolina,4FE3FD67F2F06D8AD929217A357F623FC7C692D9,MH,46.229.238.172,9001,1.3219649999999998,,us:328|de:248|fr:216|es:152|br:128|it:120|pl:120|gb:88|ar:80|jp:80|mx:56|nl:48|vn:48|in:40|at:32|be:32|ca:32|cz:32|gr:32|my:32|th:32|tw:32|au:24|ch:24|cl:24|co:24|hu:24|id:24|pt:24|ro:24|sa:24|ua:24|ve:24|dk:16|eg:16|ph:16|pk:16|rs:16|se:16|tr:16|za:16|??:8|ae:8|al:8|am:8|ao:8|ba:8|bb:8|bd:8|bg:8|bh:8|bn:8|bs:8|by:8|cm:8|cr:8|cy:8|do:8|dz:8|ec:8|fi:8|ge:8|gf:8|gp:8|gu:8|gy:8|hk:8|hr:8|ht:8|ie:8|il:8|iq:8|jm:8|jo:8|kg:8|kr:8|kw:8|kz:8|lb:8|lc:8|lt:8|lu:8|lv:8|ma:8|mg:8|mk:8|mt:8|mu:8|ng:8|ni:8|no:8|nz:8|om:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|re:8|sg:8|si:8|sk:8|sn:8|sr:8|sv:8|sy:8|tj:8|tn:8|tt:8|uy:8|ye:8,1190419,18.0602,48.2087
CASE,4FEE77AFFD157BBCF2D896AE417FBF647860466C,MGH,195.154.127.246,9001,6.593234000000001,,us:2056|de:904|fr:672|ru:672|gb:448|es:400|it:384|br:360|ir:312|pl:288|ca:272|jp:232|md:224|ar:208|mx:192|nl:184|sa:184|in:176|tw:128|ua:120|id:112|au:96|be:96|ro:96|at:88|se:88|tr:88|cl:80|kr:80|vn:80|gr:72|my:72|ae:64|ch:64|co:64|cz:64|ph:64|th:64|fi:48|hu:48|no:48|pt:48|by:40|hk:40|ve:40|bg:32|dk:32|eg:32|hr:32|ma:32|nz:32|pe:32|pk:32|rs:32|sg:32|za:32|ec:24|ie:24|il:24|lv:24|sk:24|tn:24|??:16|ba:16|cy:16|dz:16|lt:16|ly:16|si:16|ad:8|al:8|ao:8|aw:8|az:8|bb:8|bd:8|bh:8|bo:8|bs:8|bz:8|ci:8|cm:8|cr:8|cw:8|do:8|ee:8|ge:8|gp:8|gt:8|hn:8|iq:8|je:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|kz:8|la:8|lb:8|li:8|lk:8|lr:8|lu:8|me:8|mg:8|mk:8|mn:8|mq:8|mt:8|mu:8|mz:8|na:8|nc:8|ng:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|pw:8|py:8|qa:8|re:8|sc:8|sn:8|so:8|sr:8|sv:8|sy:8|tj:8|tt:8|tz:8|ug:8|uy:8|uz:8|vc:8|vg:8|vi:8|ye:8|zm:8|zw:8,2808257,2.4075,48.8323
watashi,4FFAAC3D3464E492134C4D29717DCFA63EE18177,M,84.84.208.47,443,0.6256609999999999,,,2810633,5.5422,52.0704
neo2,5006B7FF6E1DFF12E718D9ED1BB7A3700CFD5FD5,M,84.200.17.134,9001,1.1966210000000002,,,25,9.491,51.2993
Unnamed,5012529D54C8F9B729B1605F4ACB7A93B06F79BA,M,68.52.175.190,443,0.06423000000000001,,,132009,-86.4901,35.8451
linuxthefish5,5015351F4F403B7BB0F0CC56A2C0E2882D9E51D6,MH,172.245.22.120,80,1.1614760000000002,,us:200|de:176|fr:128|es:96|it:88|br:80|gb:72|pl:72|jp:64|ar:48|mx:48|ru:48|tw:40|in:32|nl:32|be:24|ca:24|gr:24|ua:24|at:16|au:16|ch:16|cl:16|co:16|fi:16|hk:16|id:16|my:16|ph:16|ro:16|sa:16|ve:16|vn:16|??:8|ae:8|am:8|az:8|ba:8|bg:8|by:8|cm:8|cr:8|cw:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fo:8|ge:8|hn:8|hr:8|hu:8|ie:8|il:8|ir:8|jm:8|jo:8|kr:8|kz:8|lb:8|lc:8|lt:8|lu:8|lv:8|ly:8|ma:8|md:8|mh:8|mk:8|mo:8|mu:8|no:8|np:8|nz:8|om:8|pa:8|pe:8|pk:8|pt:8|py:8|qa:8|re:8|rs:8|se:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tn:8|tr:8|tt:8|uy:8|za:8,1745154,-118.2441,34.0544
deathsfolly,5017DE271DD682591E7C70FF395AD1E69DCF4E07,MH,173.71.156.250,9001,0.283611,,??:8|br:8|by:8|ch:8|cl:8|de:8|es:8|fr:8|gb:8|it:8|jo:8|jp:8|kr:8|ph:8|pl:8|ru:8|us:8,369721,-76.3408,36.7646
CalyxInstitute04,501B3DBF250B094A05CA5DBC424AD4C3D46721A2,MEH,162.247.73.204,9001,2.347159,us:24|th:16|ar:8|au:8|bd:8|br:8|ca:8|cn:8|co:8|cz:8|de:8|dj:8|do:8|dz:8|eg:8|es:8|fi:8|fr:8|gr:8|hu:8|id:8|ie:8|in:8|it:8|jp:8|kr:8|my:8|ng:8|nl:8|ph:8|pk:8|pl:8|ro:8|ru:8|sa:8|se:8|sg:8|tr:8|tw:8|ua:8|ve:8,ua:8|us:8,1231895,-97.822,37.751
cavefelem2,5024A9FBD756C1AC294FC62EB007E32AEE778C06,ME,198.50.145.72,9001,4.726349,,sa:8|ua:8|us:8,194571,-79.3716,43.6319
Houba,5028040EF39CE32C3734F18D8B2E6B574CA5D33D,M,84.72.185.5,9001,1.425071,,,2173837,8.979,46.018
wcypierre,502E060EF9C6309CEBE30A02F857C2784962C9BC,MG,5.39.79.50,443,5.299318,,,2162569,3.0891,48.8128
Unnamed,503CC8E255B3EF7A54BFBBC525ED54D94421E99E,M,79.203.122.162,9001,0.112736,,,46,7.5807,50.3516
456b,503E6FEAABB021B2A3FC0AB3E1C32A791274D7C0,MH,151.236.6.112,443,1.510361,,de:168|us:160|fr:136|es:96|br:80|it:72|gb:64|pl:64|jp:56|ar:48|ru:48|nl:40|mx:32|be:24|ca:24|ch:24|cz:24|in:24|ir:24|th:24|at:16|co:16|gr:16|id:16|my:16|ph:16|pt:16|ro:16|se:16|tr:16|tw:16|ua:16|ve:16|vn:16|??:8|ae:8|af:8|au:8|aw:8|ba:8|bb:8|bg:8|bo:8|bs:8|by:8|cl:8|cr:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|ge:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|iq:8|is:8|ke:8|kr:8|kw:8|kz:8|lb:8|lt:8|lv:8|ly:8|ma:8|md:8|me:8|mk:8|ml:8|mt:8|nc:8|no:8|om:8|pa:8|pe:8|pk:8|py:8|qa:8|re:8|rs:8|sd:8|sg:8|si:8|sk:8|sm:8|sn:8|sv:8|sy:8|tn:8|uy:8|ye:8|za:8,8194557,16.3662,48.2049
demilitarisedzone,50402E5B4CEBEE47FA6E98D5527049E566FB53F4,M,203.109.233.15,9001,0.917664,,,2157204,174.7031,-36.8648
halftrelay,504EA0A1FAC5453AA1252A868942AB51FF7A5E66,MH,92.63.174.70,9001,0.118872,,us:16|ar:8|br:8|ca:8|ch:8|cl:8|cz:8|de:8|dk:8|es:8|fr:8|gb:8|gr:8|id:8|ir:8|it:8|jp:8|sa:8|se:8|tw:8,4422433,4.8625,52.3297
pi2Tor4n,50511C6503C795FDC64C522376001C7DD7E147D8,M,125.30.95.198,9001,0.12271,,,129747,139.6805,35.6837
gss,5052495288A042DB515116CDC659A1C84458A3B3,MGH,66.248.204.71,443,4.463229999999999,,us:1168|ru:536|de:528|fr:392|gb:304|es:232|br:184|it:176|ca:168|pl:152|jp:144|in:136|mx:128|ar:112|nl:104|tr:104|tw:80|ua:80|au:72|id:72|se:72|at:64|be:56|ch:56|ro:56|bg:40|il:40|pk:40|pt:40|th:40|ae:32|by:32|co:32|cz:32|gr:32|hu:32|kz:32|my:32|ve:32|vn:32|cl:24|dk:24|eg:24|hk:24|kr:24|md:24|no:24|ph:24|rs:24|sg:24|tn:24|za:24|ba:16|bd:16|bo:16|do:16|dz:16|fi:16|hr:16|ie:16|lt:16|lu:16|lv:16|ma:16|nz:16|pe:16|sn:16|tt:16|??:8|ad:8|af:8|al:8|am:8|aw:8|az:8|bh:8|bj:8|bn:8|bz:8|ci:8|cm:8|cr:8|cw:8|cy:8|ec:8|ee:8|ga:8|gh:8|gt:8|im:8|iq:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|lb:8|lk:8|ly:8|me:8|mg:8|mk:8|mn:8|mq:8|mu:8|mz:8|ng:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|sd:8|si:8|sk:8|sv:8|sy:8|tj:8|tm:8|uy:8|uz:8|vg:8|ye:8|zw:8,981439,4.8975,52.3759
bronko,50528AFA0A6464F7C3E4BFC3F038D17C90A20500,M,37.187.101.180,9001,4.475137,,,1468,2.3387,48.8582
maotai,5055DFF8FB858AF18AE1676F1CA66C7823A4F457,MH,193.166.167.86,9019,0.340845,,,856387,25.6463,60.9883
d3xtor,506763994792208999529D03C016774C814386A8,ME,86.121.87.154,18213,1.19822,,,140899,25.9128,44.4024
torbox3000,5077626EEEB03BD687211D92E17B0BD4C63C0292,MH,71.238.86.94,9001,0.631537,,us:72|de:56|br:32|fr:32|it:32|es:24|gb:24|jp:24|pl:24|ru:24|ar:16|ca:16|gr:16|id:16|tw:16|ae:8|at:8|au:8|az:8|ba:8|bb:8|be:8|bg:8|bh:8|by:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|do:8|ec:8|ee:8|eg:8|fi:8|ge:8|gt:8|hk:8|hn:8|hr:8|hu:8|ie:8|il:8|in:8|je:8|jm:8|kr:8|kz:8|lt:8|lv:8|ma:8|md:8|mk:8|mu:8|mx:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|sd:8|se:8|sy:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|ye:8|za:8,6993381,-122.6363,45.4805
rahc0eeR,508004552343E5374B6570C76E9239AA23310684,M,86.62.117.171,63500,0.257355,,,6229577,37.6171,55.7483
ViDiBoX,508EBF4C96A56E074C40068F9347AB06515099F4,MH,88.152.47.45,31337,0.647842,,us:32|ar:16|de:16|es:16|fr:16|jp:16|??:8|ae:8|at:8|be:8|bg:8|bo:8|br:8|ca:8|ch:8|cl:8|cm:8|co:8|cw:8|cz:8|dk:8|eg:8|fi:8|gb:8|hk:8|id:8|ie:8|in:8|ir:8|it:8|kh:8|mx:8|my:8|nl:8|no:8|nz:8|pk:8|pl:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|si:8|th:8|tr:8|tw:8|ua:8|vn:8,310247,7.2227,51.4875
Motoko,50AC05186D6721D5A86A7403AC152A4F9098C2F4,MH,212.149.209.91,443,0.350653,,de:24|us:24|br:16|es:16|fr:16|it:16|jp:16|pl:16|ae:8|al:8|ar:8|at:8|ba:8|be:8|bg:8|ca:8|ch:8|cl:8|co:8|cz:8|eg:8|gb:8|gr:8|gy:8|hk:8|id:8|ie:8|il:8|in:8|ir:8|mt:8|mx:8|my:8|nl:8|pa:8|pe:8|ph:8|pr:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|si:8|sk:8|sy:8|tn:8|tr:8|tt:8|tw:8|ua:8|vn:8,868518,24.9344,60.1797
Unnamed,50BEBFE9AA955B78F56AD50F3D094294AD6CC912,ME,108.55.29.204,443,0.183296,,,6,-78.8475,42.9732
electron1,50C14F366BDD2869CD240BBD34C7CE62F7C0DD03,M,128.69.137.212,9002,0.349555,,,129686,37.6068,55.7386
lkjasdkjkgf,50C739BD9D2763DFE95A467927D0EFC0FF018A73,MH,38.84.132.175,25342,1.225843,,us:192|de:144|fr:128|es:88|it:88|br:80|pl:64|ru:64|ar:56|jp:56|gb:48|ca:40|in:40|mx:40|tw:40|th:32|ch:24|id:24|ua:24|at:16|be:16|cl:16|co:16|cz:16|ir:16|my:16|nl:16|pt:16|ro:16|sa:16|se:16|tr:16|ve:16|vn:16|ae:8|al:8|am:8|au:8|aw:8|az:8|ba:8|bd:8|bg:8|by:8|cr:8|cy:8|dk:8|do:8|ec:8|ee:8|eg:8|fi:8|ge:8|gp:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|iq:8|je:8|jm:8|kp:8|kr:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|mk:8|mu:8|mz:8|ng:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|qa:8|rs:8|sc:8|sg:8|si:8|sk:8|sn:8|sr:8|sv:8|sy:8|tm:8|tn:8|tt:8|uy:8|za:8,2484015,-97.822,37.751
NicksBude,50E12CBC975E5B1BF403671B3CBBC7BED03DA766,M,217.8.51.173,444,0.782066,,,194527,9.491,51.2993
binar20140514,50E1DE9D8A47B3507646E590EAFDFEB94A48FD4C,MH,130.180.23.230,995,0.364829,,us:32|ar:16|es:16|fr:16|it:16|jp:16|at:8|az:8|ba:8|be:8|bj:8|bo:8|br:8|by:8|ca:8|ch:8|co:8|cr:8|cy:8|cz:8|de:8|do:8|ec:8|eg:8|gb:8|gr:8|hu:8|ie:8|in:8|iq:8|ir:8|lt:8|lu:8|ma:8|mk:8|mu:8|mx:8|my:8|nl:8|pa:8|pe:8|ph:8|pl:8|ro:8|ru:8|sa:8|se:8|sv:8|th:8|tn:8|tr:8|tt:8|tw:8|ve:8|vn:8|za:8,1819228,8.6341,50.1821
MamiSaem1,50E82CF292066C47168117631E53FE9343061EE8,M,87.164.108.233,110,0.179077,,,64923,10.8022,50.0958
PsyloNet,50EBCD514ACED5DED745595597B1E14D7A0695A1,MH,91.122.100.13,9001,0.239416,,de:16|ru:16|us:16|ae:8|ar:8|be:8|br:8|cl:8|cz:8|es:8|fr:8|hu:8|id:8|in:8|it:8|jp:8|kw:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|ro:8|sa:8|se:8|th:8|tr:8|tt:8|ua:8|vn:8|za:8,2063466,30.3096,59.9417
Unnamed,50EE4EC76E18D2D9310D42E76F241A62270A75EA,M,37.157.169.85,9001,0.122412,,,703696,23.325,42.6951
PacificCoastNW,50F37822AFA257B24B3343D9BBFB0442E900FB4C,MGEH,162.218.67.147,443,4.453283000000001,,ru:48|us:48|de:40|gb:24|??:16|au:16|br:16|ca:16|iq:16|ua:16|ae:8|at:8|bd:8|bn:8|co:8|dk:8|dz:8|es:8|fi:8|fr:8|hu:8|id:8|il:8|in:8|it:8|jp:8|lk:8|my:8|nl:8|no:8|ph:8|pl:8|ro:8|sa:8|se:8|sg:8|tr:8|tw:8|ve:8|vn:8,8319059,-97.822,37.751
celeborn,50F8FFC0200E57EBED866D71AE636BB809C365FD,MGH,128.12.226.82,80,5.476403,,us:1448|de:712|ru:480|fr:472|gb:376|es:336|br:304|it:272|jp:192|in:184|pl:184|ar:176|ca:168|nl:144|tw:128|au:120|mx:120|se:96|tr:88|kr:80|sa:80|ua:80|be:72|gr:72|id:72|co:64|ro:64|fi:56|md:56|my:56|vn:56|at:48|cz:48|pe:48|pt:48|ch:40|cl:40|hu:40|ph:40|th:40|bg:32|dk:32|hn:32|il:32|ma:32|sg:32|ve:32|za:32|ae:24|eg:24|hk:24|hr:24|jo:24|no:24|rs:24|sk:24|??:16|by:16|do:16|dz:16|ec:16|ee:16|ie:16|nz:16|pk:16|qa:16|tn:16|al:8|am:8|ax:8|az:8|ba:8|bd:8|bh:8|bj:8|bn:8|bo:8|bs:8|ci:8|cn:8|cr:8|cu:8|cy:8|et:8|ge:8|gf:8|gh:8|gp:8|gt:8|im:8|iq:8|is:8|ke:8|kg:8|kh:8|kw:8|kz:8|lb:8|lk:8|lt:8|lv:8|ly:8|me:8|mk:8|mn:8|mo:8|mt:8|mu:8|mz:8|nc:8|ne:8|ng:8|ni:8|om:8|pa:8|pf:8|pg:8|pr:8|py:8|si:8|sr:8|sv:8|tg:8|tm:8|tt:8|uy:8|ye:8|zw:8,5748640,-122.1639,37.423
piccolorelay,50FCDAB322C40B48DAE57DA3CCB545E97A5AC4C6,MH,95.139.203.25,9001,0.125533,,ar:8|au:8|br:8|cz:8|de:8|es:8|fr:8|in:8|kz:8|mx:8|ph:8|pl:8|rs:8|ru:8|sa:8|tw:8|us:8|ve:8,464523,37.6179,54.2021
ZdzZ9xc6,51021233E5F416329BAEB28C572F48D016405F5D,M,128.199.122.118,9001,0.062755,,,906,103.6818,1.3078
Phhere,510C57FAE9E117AE8F9C2DB65B3D3EB001C5D8AA,M,79.228.117.27,8080,0.059022,,,1772,6.8161,49.3001
0,51137BAFD5C1F2798305A8464E60A63FCF6F35C8,MH,185.61.149.142,9001,0.6474249999999999,,us:96|de:88|es:48|fr:48|br:40|it:40|gb:32|jp:32|pl:32|ru:32|ar:24|be:16|ca:16|cl:16|gr:16|in:16|ir:16|mx:16|nl:16|ve:16|ae:8|al:8|at:8|au:8|az:8|ba:8|bb:8|bd:8|bg:8|by:8|ch:8|co:8|cy:8|cz:8|dk:8|dz:8|ec:8|gp:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|ke:8|kr:8|kz:8|lb:8|lk:8|lv:8|ly:8|ma:8|mk:8|my:8|ni:8|no:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|ua:8|vn:8,4967678,24.0978,56.9496
randomrouter,5115A1EC60F1F46827BC8198C8756EF081CA0907,M,91.146.122.45,9090,0.094376,de:184|fr:144|us:128|nl:64|se:32|ca:24|gb:24|ru:24|at:16|cz:16|no:16|th:16|ua:16|??:8|be:8|bg:8|br:8|ch:8|dk:8|eg:8|es:8|fi:8|gr:8|hk:8|hr:8|hu:8|ie:8|is:8|it:8|jp:8|lt:8|lu:8|lv:8|md:8|my:8|pl:8|ro:8|sg:8|si:8|sk:8|tr:8|tw:8,,606836,14.411,50.0853
Unnamed,512F5C68632F4FD64B4A114BC9ACED1CFF76085D,MGH,193.37.152.199,9001,2.6000639999999997,,us:752|de:384|ru:368|fr:264|gb:200|br:168|es:168|it:144|ca:112|nl:104|pl:96|jp:88|sa:88|mx:72|se:72|ar:64|au:64|id:64|in:56|ua:48|be:40|hu:40|ro:40|th:40|tr:40|cz:32|tw:32|ve:32|ae:24|ch:24|cl:24|eg:24|fi:24|gr:24|kr:24|md:24|nz:24|ph:24|vn:24|at:16|bg:16|co:16|dk:16|dz:16|hk:16|lt:16|my:16|no:16|pe:16|pt:16|sg:16|za:16|??:8|ad:8|af:8|al:8|am:8|aw:8|az:8|ba:8|bd:8|bh:8|bi:8|bn:8|by:8|cd:8|ci:8|cm:8|cn:8|cr:8|cy:8|do:8|ec:8|ee:8|ge:8|gf:8|gt:8|hn:8|hr:8|ie:8|il:8|im:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|kz:8|lk:8|lu:8|lv:8|ma:8|mf:8|mg:8|mn:8|mr:8|mu:8|mv:8|na:8|nc:8|ng:8|ni:8|pa:8|pk:8|pr:8|py:8|qa:8|re:8|rs:8|sd:8|si:8|sk:8|sn:8|sv:8|sy:8|tn:8|uy:8|ye:8|yt:8|zm:8,833565,11.6091,48.1077
ghostofelvis,51375C975E2C627C0C89A4D50DF2A4B5D9C449F6,M,107.170.92.237,9001,0.9395789999999999,,,64891,-73.981,40.7597
apx1,51377C496818552E263583A44C796DF3FB0BC71B,MGE,176.9.25.72,9001,8.706372,,,3849219,9.491,51.2993
08912309590237,5138F1D04567BEE3C4AA6BB20D01C82FAA6C6A09,M,68.69.165.162,443,0.79964,,,1325062,-112.0481,41.0799
ddddddd,5143C6BCE96F76E39C152C7DACA82E55CC46D4A5,MGH,212.103.144.58,8345,10.438306,,,6037512,15.6465,46.5554
blueliberty,5144E7372FD37D2AE89797F650E1ABEC13A42D67,M,37.34.58.56,9001,0.898375,,,5281661,4.8995,52.3824
yVwqGRhBpQwOREmp,515153A036552D3767E18E97ED6713478278A4B1,MH,86.19.126.250,9001,0.116971,,ae:8|ar:8|br:8|de:8|eg:8|es:8|fr:8|gb:8|id:8|ir:8|it:8|lv:8|mx:8|nz:8|pl:8|pt:8|py:8|se:8|th:8|tr:8|tw:8|us:8|ve:8,2141741,1.662,52.5678
GetReal02,51529D0276A654E117A405A44FD58A917EFC15EB,MGH,80.255.11.237,9001,2.726256,,us:936|de:472|ru:400|fr:336|es:256|gb:248|it:208|br:184|pl:144|ca:136|jp:136|nl:112|ar:88|au:88|mx:88|sa:88|ua:88|in:72|se:72|id:64|md:64|tr:56|tw:56|fi:48|be:40|gr:40|hu:40|th:40|at:32|ch:32|cl:32|cz:32|il:32|kr:32|my:32|pt:32|ro:32|ve:32|vn:32|??:24|bg:24|by:24|co:24|dk:24|hk:24|pe:24|ph:24|pk:24|sg:24|ae:16|ba:16|bh:16|bo:16|cd:16|do:16|dz:16|ec:16|eg:16|hr:16|ie:16|kz:16|ma:16|no:16|rs:16|si:16|uy:16|za:16|ad:8|ag:8|am:8|ao:8|aw:8|bb:8|bf:8|bs:8|bz:8|cg:8|cm:8|cr:8|cy:8|ee:8|fj:8|ge:8|gf:8|gh:8|gt:8|hn:8|ht:8|iq:8|ir:8|is:8|je:8|jm:8|jo:8|ke:8|kg:8|kp:8|kw:8|la:8|lb:8|lk:8|lt:8|lu:8|lv:8|mk:8|ml:8|mt:8|mu:8|na:8|ni:8|np:8|nz:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|rw:8|sk:8|sl:8|sn:8|sv:8|sy:8|tn:8|tt:8|ug:8|uz:8|ye:8|zw:8,5212148,9.491,51.2993
C0NFL1CT3D,515724086FA9BC2828B8B0A9CE49EC0165D93023,ME,162.225.140.81,9001,0.260894,,,64843,-81.5248,41.4712
