Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
brandy2020,534A8F4F664D4D10A4B21E04042FCD7041FFFB0C,M,45.63.25.235,9001,0.343061,,,7041677,151.1897,-33.8979
Unnamed,536D625E3FE9CAAC802B3BBAD3B1697C89D78ED9,MH,45.55.12.23,9001,0.421703,,ua:16|us:16|??:8|be:8|ca:8|de:8|es:8|fr:8|gb:8|gr:8|hu:8|in:8|it:8|jp:8|nl:8|pl:8|ro:8|ru:8|sa:8|ve:8|za:8,27668424,-122.3838,37.7308
wineisgood,536E40D85F479A72A012B2B1F246B3557819461A,M,78.213.146.86,9001,0.059371,,??:16,5327978,9.1922,45.4722
KaarliVPS,537DFC2019C77FF60A0A29BEF358F7F6D6C68688,MGH,91.134.137.99,9001,5.004106,,us:1064|ru:616|de:328|fr:248|gb:208|br:136|se:104|it:88|pl:80|ua:80|ca:72|es:72|in:72|nl:72|jp:64|at:40|ch:40|cz:40|fi:40|au:32|id:32|mx:32|ae:24|ar:24|md:24|tr:24|bd:16|be:16|bo:16|dk:16|gr:16|hk:16|ie:16|il:16|jo:16|lv:16|pt:16|sa:16|sg:16|sk:16|th:16|tw:16|??:8|af:8|al:8|am:8|az:8|ba:8|bg:8|bn:8|by:8|cd:8|ci:8|cl:8|cn:8|co:8|cr:8|cy:8|dm:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|gf:8|gm:8|gt:8|hr:8|hu:8|im:8|iq:8|jm:8|kh:8|kr:8|kw:8|lt:8|lu:8|ma:8|mg:8|mn:8|mt:8|my:8|ng:8|no:8|nz:8|pa:8|pe:8|pf:8|ph:8|pk:8|pr:8|qa:8|ro:8|rs:8|sc:8|sd:8|si:8|sy:8|td:8|tn:8|uy:8|ve:8|vn:8|za:8,962107,2.3387,48.8582
default,5382D79757BA7C0E7B76BA6E280E62D346F8766A,M,188.187.60.119,444,1.2061469999999999,,,79079,30.3096,59.9417
SurfingAOL,539FE1D1E6118F4807AB24EDE6E8055BE34F4F5E,MGEH,104.236.141.156,9001,10.349758,,de:8|ru:8|ua:8|us:8,641044,-122.3838,37.7308
42isNotTheAnswer,53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,M,46.165.253.180,443,2.142344,,,905818,11.0783,49.4527
Nicodeamuz,53B379F4063B3B91B24A7DFFCC2F6533F51B3245,M,67.247.255.33,9001,0.11604,,ar:8|de:8|es:8|fr:8|in:8|it:8|ua:8|us:8|ve:8|za:8,12911909,-78.7434,42.9297
martzeladidit,53B68AE38217CA86E590592775FC86D948F61C94,M,82.116.120.3,443,1.281982,,us:56|de:32|fr:24|es:16|gb:16|it:16|jp:16|ua:16|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cz:8|dz:8|fi:8|gr:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|kh:8|kw:8|lc:8|lt:8|ma:8|mx:8|ni:8|nl:8|no:8|pk:8|pl:8|py:8|rs:8|ru:8|th:8|tw:8|ve:8|vn:8|za:8,1352658,9.491,51.2993
tancouAlpha,53BA89456AA2C22EABAEFDC2F150356EFCCF7D6C,MGH,212.47.232.237,9001,4.837031,,us:912|ru:544|de:368|fr:224|gb:192|ua:104|??:96|ca:96|jp:96|it:80|pl:80|br:72|es:64|au:56|md:56|nl:56|be:40|ch:40|in:40|mx:40|se:40|at:32|lv:32|ro:32|ar:24|co:24|cz:24|gr:24|hk:24|id:24|ie:24|il:24|pk:24|pt:24|th:24|tw:24|ae:16|bg:16|dk:16|fi:16|hr:16|hu:16|lk:16|no:16|nz:16|ph:16|rs:16|sg:16|si:16|tr:16|ve:16|vn:16|az:8|ba:8|bd:8|bh:8|bo:8|by:8|cd:8|cl:8|cv:8|cy:8|dz:8|ec:8|ee:8|eg:8|et:8|ga:8|gh:8|gt:8|gu:8|hn:8|iq:8|is:8|jm:8|jo:8|ke:8|kr:8|kz:8|lb:8|lt:8|lu:8|ly:8|ma:8|mq:8|my:8|ng:8|ni:8|pe:8|pr:8|ps:8|py:8|qa:8|sa:8|sd:8|sk:8|sn:8|tt:8|uy:8|vg:8|ye:8|za:8,922712,2.3387,48.8582
propsy,53D9056AA6A4C568674EB37ED018C978D0348B96,MH,31.31.77.176,9001,0.395057,us:200|de:48|it:48|fr:40|es:32|ru:32|br:24|jp:24|pl:24|bg:16|ca:16|gb:16|nl:16|se:16|th:16|ua:16|??:8|ar:8|at:8|au:8|bd:8|be:8|ch:8|ci:8|cl:8|co:8|cr:8|cz:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|lt:8|mk:8|mx:8|my:8|ng:8|no:8|nz:8|pe:8|ph:8|pr:8|pt:8|ro:8|rs:8|sa:8|sg:8|si:8|sk:8|tn:8|tr:8|tt:8|tw:8|ve:8|vn:8|za:8,at:8|au:8|be:8|bg:8|br:8|cz:8|de:8|es:8|et:8|fr:8|gb:8|hu:8|il:8|it:8|jp:8|my:8|ph:8|ro:8|ru:8|tw:8|ua:8|us:8|ve:8|vn:8,4865298,14.411,50.0853
BlackNode,53E9C50DE5918CCB482ADF3A85DEE790AD807270,ME,63.223.69.103,443,0.133446,,de:16|ua:8|us:8|za:8,7862077,-97.822,37.751
schnulli77,53F68F0C58C970A9AACF1C01AC8E90F67D11FC38,M,109.91.89.151,9001,0.284858,,,158586,8.1957,50.0677
UbuntuCore140,53FA03054B7F5798FD444EA72CB170F2781F7CAC,M,88.175.188.246,38255,0.080896,,,3,2.5164,44.2514
PrettyFreakyBowie,54003F24354528ADE9E402C18CC295C789B645CD,M,45.32.12.37,9001,0.552232,,my:16|ba:8|br:8|cl:8|co:8|de:8|dk:8|do:8|es:8|fr:8|it:8|jp:8|kr:8|lt:8|ma:8|mk:8|mx:8|nl:8|pl:8|pt:8|ro:8|ru:8|sg:8|th:8|tr:8|ua:8|us:8|ve:8|za:8,129720,139.745,35.6887
configchanged,540E82C53DB97CD5F4719F4A28C47D2C5A805ECF,M,89.18.172.100,9001,0.070385,,,4948441,4.8995,52.3824
hawhu6305,54118D5BC680E6946C3E6BEB182FC74C6DDE7A42,ME,37.220.27.20,8443,7.888538,,,64860,-1.1762,50.8266
LunaKZ,54223B6EE83D3F305E69F40420842F5803C86E8B,M,68.147.4.140,443,1.649384,,us:24|jp:16|ua:16|ar:8|at:8|au:8|be:8|bg:8|bh:8|br:8|by:8|ca:8|co:8|de:8|ec:8|es:8|fi:8|fr:8|gb:8|il:8|in:8|it:8|kw:8|mu:8|mx:8|nl:8|pe:8|pl:8|re:8|ro:8|ru:8|se:8|sn:8|th:8|tn:8|tw:8|ve:8|vn:8|za:8,205860,-114.2002,51.1391
mnemonix2,5423191B38A550B9368ED8348090443C7698A102,MH,195.154.91.61,443,0.508512,,de:16|fr:16|ua:16|us:16|??:8|ba:8|bg:8|br:8|ca:8|cz:8|dk:8|es:8|gb:8|il:8|it:8|jp:8|mx:8|nl:8|pl:8|pt:8|ru:8|th:8|tn:8|tw:8|vn:8|za:8,26741881,2.3873,48.8138
orangeApe,542568BFFC36279CE0CA9D4FF4972330477F85E0,MH,37.235.55.83,443,2.941931,,us:56|de:48|fr:40|cn:32|br:16|es:16|gb:16|it:16|jp:16|ru:16|ua:16|??:8|al:8|ar:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|co:8|cr:8|cy:8|cz:8|dk:8|fi:8|gl:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|in:8|kr:8|kw:8|mx:8|nl:8|pe:8|pf:8|pk:8|pl:8|pt:8|qa:8|re:8|sa:8|se:8|sg:8|si:8|th:8|tr:8|tw:8|ve:8|vn:8|za:8,10359129,-4.4825,54.1475
CyberGolfClub,5426F5731F6A3E5D8F3A07C728B0A63F2FB875FB,MG,185.100.85.168,80,4.118878,,,1924963,26.166,44.4152
Proedias,542974F67218FC27D3B87F0DC2C9BEAAC525F042,M,92.201.51.159,444,0.058368,,,205,-97.822,37.751
erroronionn,54358FA598F8D57C810AE7863976D567CAF78087,MH,139.59.13.217,9001,0.94164,,de:16|fr:16|gb:16|us:16|ar:8|au:8|be:8|bh:8|br:8|ca:8|cz:8|dz:8|ec:8|es:8|gr:8|in:8|it:8|jp:8|ma:8|mx:8|nl:8|ru:8|si:8|tw:8|ua:8|vn:8|za:8,2596313,77.5855,12.9634
grog,5436FC72ABDEAC39BF58E64E5E12C462A7D3D088,MGH,176.53.22.142,443,3.293948,,us:464|ru:320|de:240|fr:176|gb:104|it:64|au:56|ca:56|es:56|jp:56|tr:56|ua:56|??:40|br:40|nl:40|in:32|pl:32|se:32|no:24|ve:24|vn:24|ae:16|ar:16|at:16|be:16|bg:16|ch:16|cz:16|dk:16|ee:16|gr:16|hu:16|id:16|mn:16|my:16|ro:16|az:8|ba:8|bb:8|bd:8|bh:8|bo:8|cl:8|cm:8|cn:8|co:8|cr:8|cu:8|do:8|dz:8|ec:8|eg:8|fi:8|ge:8|hk:8|ie:8|il:8|is:8|kr:8|kw:8|kz:8|lt:8|ma:8|md:8|mx:8|ng:8|nz:8|pa:8|pe:8|pk:8|pr:8|pt:8|qa:8|sa:8|sg:8|si:8|sk:8|sy:8|tn:8|tw:8|uy:8|uz:8|ye:8|za:8|zw:8,5584934,28.9948,41.0214
TorNodeAzure003,544599DFABA5A3F3C1F5C00B8B665E54C8272761,M,52.175.220.197,9001,0.59904,,,20,-122.3414,47.6034
zaphod,545BE2000DEF04916CCC5B58A764F12EE0C001CD,MH,47.221.4.6,9001,0.619583,,de:16|ua:16|us:16|??:8|ar:8|bo:8|br:8|ca:8|ch:8|do:8|ec:8|es:8|fr:8|gb:8|gr:8|hk:8|hu:8|id:8|it:8|jp:8|lu:8|ma:8|md:8|mx:8|my:8|nc:8|nz:8|ph:8|pl:8|pt:8|ru:8|th:8|tw:8|ve:8,1423099,-95.1783,30.0529
duckblatter,546DDE55F8CA13E0C25C19E713CADA8662B46433,MH,82.5.42.105,9001,0.221694,,at:8|be:8|br:8|de:8|es:8|fi:8|fr:8|it:8|ua:8|us:8,311041,-1.2054,51.7377
VvVor,5479D87078DEE3E3DD0D04F60DEFA6596030F113,M,109.251.138.26,9001,0.8768769999999999,,us:8,23072,30.5303,50.458
ethyl,547B0B2A0914B1FEA03423D0EA04EBE71A846C15,MGH,198.199.72.179,9002,4.8182920000000005,,us:104|de:64|fr:48|ru:40|es:32|it:32|ar:24|gb:24|jp:24|br:16|by:16|ca:16|in:16|mx:16|pl:16|ua:16|??:8|ae:8|at:8|au:8|az:8|be:8|bg:8|ch:8|cl:8|cy:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|ge:8|gr:8|hk:8|hu:8|id:8|ie:8|il:8|la:8|lk:8|lt:8|lv:8|ma:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|qa:8|re:8|ro:8|rs:8|sa:8|se:8|si:8|sk:8|sn:8|sy:8|th:8|tr:8|tw:8|uy:8|ve:8|vn:8|za:8,799310,-74.0247,40.793
chaucer,547DA56F6B88B6C596B3E3086803CDA4F0EF8F21,MGEH,192.160.102.166,9001,8.872049,,za:16|de:8|hr:8|jp:8|se:8|ua:8|us:8,1744454,-79.3716,43.6319
FreeNet2,54852E903678444C4BF30E4F420D7F0ECC30DEA3,MH,91.237.247.62,443,1.23492,,us:40|fr:32|de:24|es:16|it:16|jp:16|pl:16|ua:16|al:8|ar:8|au:8|bg:8|br:8|ca:8|ch:8|co:8|cz:8|fi:8|gb:8|gr:8|hk:8|hn:8|hu:8|id:8|ie:8|in:8|lk:8|lv:8|mx:8|my:8|nl:8|no:8|pe:8|ph:8|ro:8|rs:8|ru:8|sa:8|th:8|tw:8|vn:8|za:8,2751272,26.2396,50.6223
kasperskytor02,548537E4D2B1ADFDF0E2AA3A9CE71902FEB4579D,MGH,37.221.162.226,9002,4.915512,,us:224|ru:128|gb:64|de:56|ca:48|md:32|nl:24|au:16|br:16|eg:16|es:16|fr:16|id:16|in:16|it:16|lu:16|mx:16|pl:16|sk:16|ua:16|??:8|ae:8|ar:8|at:8|bd:8|be:8|bg:8|by:8|ch:8|co:8|cy:8|cz:8|dz:8|et:8|fi:8|hk:8|hr:8|hu:8|il:8|iq:8|is:8|jp:8|ke:8|kg:8|kr:8|lb:8|lt:8|no:8|nz:8|ph:8|pt:8|qa:8|ro:8|sa:8|se:8|si:8|sy:8|tr:8|za:8,1625361,26.166,44.4152
milanoonionb,548993797C405665043AAC946614AC10C8C8A994,MGEH,158.58.170.150,444,5.199173,de:16|nl:16|us:16|at:8|cz:8|fi:8|fr:8|gb:8|ie:8|in:8|it:8|jp:8|lt:8|mk:8|mx:8|ng:8|ph:8|pl:8|ro:8|ru:8|tn:8|tw:8|ua:8,de:8|ua:8,795429,9.1922,45.4722
larco,549A5E85D6BCF476BF7A03A8823E7745DD319C17,MEH,82.221.139.25,443,0.790513,,de:8|fr:8|is:8|nl:8|ua:8|us:8|za:8,2193437,-21.9447,64.1429
theyellowsubmarine,54A78FB37193ED3F69B5A018E21FD01E88A98A25,ME,173.255.231.125,9001,0.151575,,ua:8,311528,-74.4592,40.8229
henriwatsonlon0,54AA4CCFE81F4DD7391D837ABB0892D75355DF30,MH,178.62.94.243,9001,0.299696,,ar:8|ca:8|de:8|es:8|fr:8|gb:8|it:8|mx:8|nl:8|pl:8|tw:8|ua:8|us:8,375543,-0.6718,51.5368
avolevoymailru,54B9CC275A36F1AEF4D22A4DECF4CA1FE815458D,M,109.188.73.216,9001,0.024845,,ua:8,475617,37.6171,55.7483
styx,54DC13A5127EF27E00D1E88D86EB04C0A79AD2CB,MH,217.16.181.20,9001,0.736814,,de:16|ua:16|us:16|??:8|ar:8|au:8|be:8|br:8|ca:8|ch:8|co:8|es:8|fr:8|gb:8|id:8|in:8|it:8|jp:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|ro:8|ru:8|sk:8|sv:8|th:8|tn:8|tw:8,641903,14.411,50.0853
uzieka,54DE63F4587058B79152A75A0238D7F7A0279215,MGH,192.36.38.33,443,18.395084999999998,,us:3448|ru:2280|de:1464|fr:888|gb:656|ca:384|es:368|it:360|jp:344|nl:304|br:296|ua:296|pl:248|au:216|md:160|in:152|??:144|se:144|at:128|ch:128|ar:112|il:104|mx:104|lv:96|fi:88|tw:88|vn:88|id:80|ae:72|be:72|bg:72|cz:72|dk:72|gr:72|pt:72|co:64|ie:64|ro:64|th:64|my:56|ph:56|hk:48|kr:48|no:48|pk:48|sg:48|tr:48|za:48|dz:40|hu:40|lu:40|sa:40|si:40|sk:40|cl:32|ee:32|et:32|ng:32|nz:32|pe:32|ve:32|ba:24|bd:24|kz:24|lt:24|ps:24|bo:16|cd:16|cm:16|cn:16|cr:16|cy:16|do:16|ec:16|eg:16|gh:16|hr:16|is:16|lb:16|ma:16|mn:16|nc:16|pa:16|qa:16|rs:16|sy:16|td:16|tn:16|ad:8|af:8|al:8|am:8|az:8|bb:8|bh:8|bj:8|bn:8|bw:8|by:8|cc:8|ci:8|cu:8|cv:8|dm:8|fk:8|fo:8|ge:8|gp:8|gt:8|hn:8|ht:8|im:8|iq:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|ky:8|lc:8|li:8|lk:8|ly:8|me:8|mg:8|mk:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|na:8|ni:8|np:8|om:8|pr:8|py:8|re:8|rw:8|sc:8|sd:8|sm:8|sn:8|sr:8|sv:8|tg:8|tj:8|tt:8|ug:8|uy:8|vc:8|wf:8|zw:8,22980333,18.056,59.3247
macaroni,54E33CFE4D731F8AC86A6F9A57463D6CD86DFB92,MGH,91.219.28.85,443,6.050406,,us:1000|ru:624|de:464|gb:256|fr:248|ca:112|es:104|ua:96|jp:88|br:80|it:80|nl:72|au:64|pl:56|il:48|md:48|se:48|be:40|ch:40|fi:40|in:40|mx:40|??:32|at:32|cz:32|id:32|no:32|vn:32|ar:24|cl:24|ro:24|th:24|tr:24|tw:24|bd:16|bg:16|co:16|dk:16|ec:16|eg:16|gr:16|hr:16|hu:16|kr:16|lt:16|my:16|ng:16|ph:16|rs:16|sa:16|sg:16|ve:16|za:16|ae:8|af:8|ba:8|bo:8|bw:8|by:8|cd:8|ci:8|cn:8|cy:8|dz:8|ee:8|et:8|ge:8|gh:8|gm:8|gq:8|hk:8|ie:8|is:8|jo:8|kh:8|kw:8|kz:8|lb:8|lk:8|lu:8|lv:8|ly:8|ma:8|mg:8|mk:8|mn:8|mt:8|mu:8|nz:8|pa:8|pe:8|pk:8|pr:8|pt:8|py:8|qa:8|re:8|sd:8|si:8|sk:8|sr:8|sv:8|sy:8|tn:8|tt:8|uy:8,4787242,6.1956,52.6958
Unnamed,54E5C2E6AC13966379F47774E4B38FCFE8EBB0E3,M,91.237.52.170,9001,0.058566,,??:8|de:8|ua:8|us:8,129687,21.0362,52.2394
tabesugi,54E692470736375E98220C74C63FAAA70214FEAE,M,166.84.7.55,9001,0.114407,,,1291005,-97.822,37.751
NautilusII,54ED9A99DC4F519028C5933A53A396AE9B17E3B0,M,78.47.176.74,143,0.385392,,us:32|de:24|fr:24|cz:16|ru:16|ca:8|es:8|hk:8|ie:8|jp:8|mx:8|my:8|no:8|pl:8|ro:8|sg:8|ua:8|za:8,129480,7.8268,50.6584
wodel,54F47C61005925266BFD37C486B0745A8BB2E95B,M,34.192.32.177,9001,1.5700820000000002,,ua:8,2268253,-77.4903,39.0469
FloAtNode,55072DFFD14AC2AB7E3DFB1875575BCE8FB2EF1C,M,84.184.118.205,9001,0.152909,,au:8|br:8|de:8|es:8|fr:8|gb:8|it:8|jp:8|pe:8|ua:8|us:8,1262,11.7449,50.3135
torpidsDEevanzo,5510FC1736B16D46D3F2DDA5011995C478D42594,M,178.254.40.5,443,15.003648,,us:488|fr:328|de:312|ru:152|it:144|es:128|jp:112|pl:88|gb:80|br:64|ca:64|ua:64|ar:56|ch:48|in:48|be:40|mx:40|nl:40|at:32|bg:32|au:24|cz:24|gr:24|hk:24|hu:24|il:24|pt:24|sa:24|se:24|tw:24|ae:16|cl:16|co:16|id:16|lt:16|my:16|ph:16|ro:16|rs:16|th:16|ve:16|vn:16|??:8|ag:8|al:8|az:8|ba:8|bb:8|bh:8|bs:8|by:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|fo:8|ga:8|ge:8|hr:8|ie:8|is:8|jm:8|jo:8|ke:8|kr:8|kw:8|lb:8|lk:8|lu:8|lv:8|ly:8|ma:8|md:8|ml:8|mo:8|mq:8|mt:8|ng:8|ni:8|no:8|nz:8|pa:8|pe:8|pk:8|pr:8|ps:8|py:8|qa:8|sd:8|sg:8|si:8|sk:8|sn:8|sr:8|sv:8|sy:8|tn:8|tr:8|tt:8|uy:8|vc:8|za:8,59,9.491,51.2993
ethergeist1,551E8C020DDB1B1C05606D7AAEDE93AC64E5ADFB,MH,136.243.174.97,9001,1.256981,,de:24|us:24|fr:16|it:16|nl:16|ua:16|ae:8|ar:8|at:8|au:8|be:8|br:8|ca:8|cl:8|co:8|cr:8|cz:8|dz:8|es:8|fi:8|gb:8|gr:8|hu:8|ie:8|in:8|jo:8|jp:8|kw:8|lv:8|ma:8|mk:8|my:8|ng:8|nz:8|pl:8|pt:8|ro:8|ru:8|se:8|sk:8|th:8|tw:8|ve:8|vn:8|za:8,1918459,10.1615,49.7435
wagner,5525D0429BFE5DC4F1B0E9DE47A4CFA169661E33,M,185.130.207.151,443,19.944264,,de:152|us:152|fr:120|ru:80|it:40|jp:40|es:32|br:24|ca:24|gb:24|hk:24|nl:24|pl:24|ua:24|ar:16|au:16|in:16|se:16|??:8|al:8|at:8|be:8|bg:8|by:8|ch:8|cl:8|cn:8|co:8|cy:8|cz:8|dk:8|dz:8|eg:8|fi:8|gr:8|hr:8|hu:8|id:8|ie:8|il:8|im:8|jo:8|kg:8|kr:8|la:8|lb:8|lt:8|lv:8|ly:8|ma:8|mx:8|my:8|nc:8|nz:8|pa:8|ph:8|pt:8|re:8|ro:8|rs:8|sa:8|sg:8|sk:8|sy:8|th:8|tn:8|tr:8|tw:8|uy:8|ve:8|vi:8|vn:8|yt:8|za:8,2688856,8.6842,50.1187
s7zyczupl,553B52F2650F177FA7E27DC1EAD83B937C6B4032,MGH,91.230.204.80,443,4.691794,,us:656|ru:384|de:256|fr:232|nl:184|gb:104|??:64|ca:64|es:64|jp:64|ua:64|md:56|br:48|it:48|ar:40|at:40|hk:40|pl:40|au:32|cz:24|fi:24|id:24|il:24|in:24|lv:24|mx:24|tr:24|ai:16|be:16|ch:16|dk:16|hu:16|ie:16|my:16|nz:16|pk:16|se:16|vn:16|ae:8|al:8|az:8|ba:8|bd:8|bg:8|bo:8|bs:8|by:8|ci:8|cl:8|co:8|cu:8|do:8|dz:8|ec:8|eg:8|gl:8|gr:8|hn:8|hr:8|iq:8|is:8|ke:8|kr:8|kw:8|kz:8|lt:8|ma:8|mo:8|mt:8|no:8|np:8|pe:8|ph:8|ps:8|pt:8|qa:8|ro:8|rs:8|sa:8|sg:8|si:8|sk:8|sy:8|th:8|tj:8|tn:8|tw:8|uz:8|ve:8|za:8,3500424,21.0362,52.2394
prodigiousone,55402878E395BF44D8C5D87F14D8E7455F6B5643,M,67.205.134.196,9001,0.80501,,,85583,-74.0247,40.793
PNGTIME4TOR,55406EFD22D2FBE584ECF2B33E8BFD73A7CE5B51,M,107.170.108.222,9001,0.471613,,,39976841,-73.981,40.7597
KDFrelayVentura,556D59FA36462867092D1A5E15452C38E2D3619B,MH,104.32.21.49,9001,0.314767,,us:16|ar:8|au:8|br:8|ca:8|cl:8|de:8|es:8|fr:8|gb:8|hr:8|it:8|jp:8|ru:8|th:8|tw:8|ua:8,5769199,-119.2264,34.2862
lopopop,5572C0C2173A25153B1E52DCDC021F664D692CFA,MGEH,46.148.26.108,9001,6.927658999999999,,in:8|ua:8|us:8,2971439,24.0,55.4167
plup,55733E93FB855C15CDD1716874A8519EDCD9DF3D,MG,46.19.93.214,443,16.628914,,us:4328|ru:2640|de:1928|fr:1296|gb:848|ca:488|nl:424|it:408|br:360|jp:360|ua:352|es:344|pl:304|se:280|??:272|au:272|md:264|in:224|be:168|ch:168|mx:168|id:160|at:152|cz:144|fi:136|hk:120|kr:112|ae:104|ar:104|ro:104|vn:96|il:88|hu:72|sg:72|th:72|tw:72|bg:64|dk:64|gr:64|my:64|pk:64|ie:56|pt:56|sk:56|tr:56|lv:48|no:48|nz:48|ph:48|cl:40|co:40|dz:40|et:40|sa:40|ve:40|za:40|ee:32|is:32|ma:32|ng:32|sd:32|uy:32|eg:24|kw:24|lt:24|pe:24|rs:24|am:16|bd:16|bo:16|by:16|ec:16|ge:16|gt:16|hr:16|iq:16|jo:16|kg:16|kz:16|lu:16|mn:16|np:16|pr:16|qa:16|si:16|sy:16|tj:16|ug:16|af:8|ag:8|al:8|az:8|ba:8|bb:8|bf:8|bh:8|bn:8|cd:8|ci:8|cm:8|cn:8|cr:8|cu:8|cy:8|do:8|fj:8|ga:8|gh:8|gi:8|gp:8|gq:8|gu:8|hn:8|jm:8|ke:8|kh:8|lb:8|lc:8|lk:8|ly:8|me:8|mg:8|mk:8|ml:8|mq:8|mr:8|mt:8|mz:8|na:8|ni:8|om:8|pa:8|pg:8|ps:8|py:8|re:8|sn:8|sv:8|td:8|tg:8|tn:8|tt:8|tz:8|uz:8|ws:8|ye:8|zm:8,5432970,8.799,53.0684
Unnamed,5576A229523342DECEBBE0D63B08BDA0AE2A4781,MGH,45.63.54.143,9001,5.235354999999999,,us:232|ru:176|de:112|gb:72|fr:32|nl:32|br:24|ca:24|in:24|jp:24|ua:24|au:16|bd:16|be:16|bg:16|cz:16|es:16|et:16|ie:16|it:16|mx:16|pl:16|ro:16|si:16|??:8|ae:8|am:8|ar:8|at:8|bj:8|cd:8|ch:8|cl:8|co:8|cr:8|dk:8|dz:8|ec:8|eg:8|fi:8|gh:8|gn:8|hu:8|id:8|jo:8|kg:8|kr:8|lt:8|lu:8|lv:8|ma:8|md:8|mq:8|my:8|pa:8|ph:8|pk:8|pt:8|qa:8|sa:8|se:8|sy:8|tr:8|ug:8|vn:8,1352531,-118.244,34.0544
DoingMyBest3,55793F726CDF6E4AFC46F64661D6BC09DCD082DF,MGH,198.50.146.252,9001,4.814539,,us:576|ru:304|de:176|fr:120|gb:112|es:80|ca:72|nl:64|in:48|it:48|pl:48|ua:48|br:40|jp:40|ar:32|au:32|ch:32|id:32|tw:32|kr:24|sg:24|ae:16|at:16|be:16|cz:16|fi:16|gr:16|hk:16|hu:16|lv:16|mx:16|pk:16|re:16|za:16|ba:8|bd:8|bg:8|cg:8|cl:8|cn:8|co:8|cr:8|dk:8|dz:8|ec:8|eg:8|et:8|ga:8|ge:8|gh:8|gp:8|hr:8|ie:8|iq:8|is:8|jo:8|ke:8|kz:8|lk:8|lt:8|lu:8|ma:8|mg:8|mk:8|my:8|ng:8|no:8|np:8|nz:8|pa:8|pe:8|ph:8|ps:8|pt:8|ro:8|rs:8|sa:8|sd:8|se:8|si:8|sk:8|th:8|tn:8|tr:8|tt:8|uy:8|ve:8|vn:8,830028,-79.3716,43.6319
ogopogo,557ACEC850F54EEE65839F83CACE2B0825BE811E,MGEH,192.160.102.170,9001,11.829261,,de:8|fr:8|it:8|nl:8|ua:8|us:8,1762452,-79.3716,43.6319
TzipiTorTest,557B96445746BAE5FF9181D95E629B4CF0C23CB5,MGH,81.218.109.195,443,5.7845200000000006,,us:848|ru:520|de:288|gb:200|fr:128|ca:96|es:96|pl:88|nl:80|ua:72|br:56|il:56|it:56|jp:56|au:48|md:48|in:40|se:40|be:32|fi:32|no:32|pt:32|vn:32|??:24|ae:24|ar:24|at:24|ch:24|cy:24|hk:24|hu:24|id:24|ie:24|kr:24|mx:24|za:24|bg:16|cl:16|co:16|et:16|gr:16|lt:16|ro:16|sg:16|sk:16|sy:16|tr:16|uy:16|am:8|bd:8|bj:8|bn:8|bo:8|bw:8|by:8|ci:8|cm:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|ge:8|gi:8|gy:8|hn:8|hr:8|iq:8|is:8|jo:8|kw:8|lb:8|lk:8|lu:8|lv:8|ma:8|mo:8|my:8|mz:8|ng:8|nz:8|pa:8|pe:8|ph:8|pk:8|py:8|qa:8|rs:8|sa:8|sd:8|sn:8|th:8|tw:8|ug:8|uz:8|ve:8|vg:8,5778220,35.2464,32.67
ihasditheconfig,558031E8B0F68D5D16134D99B0A3A05B36B9F95E,M,31.135.243.22,9001,0.613128,,,70272,37.6068,55.7386
t0rnod3,5582BBEC12380E34D7DFB8C237939A0B317B205E,M,91.126.45.34,9001,5.954631999999999,,ua:8,36,-3.684,40.4172
vezr,558DD192F116BE8745FA20CBDC0E211866321BC8,MGE,158.69.185.170,8500,8.70326,,,13292306,-73.5887,45.5075
default,55B470282D08181D8447523A07657171BCB14501,M,98.218.211.23,443,0.056208,,,377280,-76.9712,39.0005
