Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Buddha,453CB9B2C4DAA8B72666BE0678065CD26006075B,MGH,111.118.177.101,443,2.075763,,us:216|ir:128|it:128|de:112|fr:104|es:96|gb:40|ru:40|br:32|jp:32|nl:32|sa:32|??:24|ca:24|kr:24|ar:16|at:16|au:16|be:16|fi:16|il:16|in:16|pl:16|se:16|sy:16|tw:16|ua:16|a1:8|ae:8|bd:8|bg:8|ch:8|cl:8|co:8|cy:8|cz:8|dj:8|dk:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|jo:8|ke:8|kw:8|lb:8|lk:8|lt:8|md:8|mq:8|mt:8|mx:8|my:8|nc:8|ng:8|no:8|nz:8|ph:8|pk:8|pt:8|qa:8|rs:8|sd:8|sg:8|si:8|sk:8|th:8|tm:8|tn:8|tr:8|tz:8|uz:8|ve:8|vn:8|ye:8|za:8,15958372,79.0011,21.9974
kkvqkazn,453FECA06F58462559250819355C9A1BD8FABF2B,ME,94.142.139.69,80,0.066099,,,64843,37.6171,55.7483
tornamed,4540EBEEFF21D5B90E4AEA75CC82F23787EBBA47,MH,88.195.161.166,80,0.071837,,,842762,24.9344,60.1797
unix4lyfe2,456AE3951537C89B6B572576130CAB6DF246B810,M,59.167.130.139,9001,0.095815,us:272|de:240|fr:72|nl:64|se:64|ru:56|gb:40|??:32|at:24|ca:24|ch:16|cz:16|dk:16|hu:16|ir:16|it:16|jp:16|lu:16|no:16|pl:16|ua:16|a2:8|ar:8|au:8|be:8|bg:8|br:8|cr:8|ee:8|eg:8|es:8|eu:8|fi:8|gr:8|hk:8|hr:8|il:8|in:8|is:8|kr:8|lt:8|lv:8|md:8|mn:8|mx:8|my:8|nz:8|pa:8|pk:8|ro:8|sa:8|sg:8|si:8|sk:8|sn:8|th:8|tw:8|vn:8|ye:8,,3261000,151.2046,-33.9186
PiRho,45763BBC52B696674F1AF0A437DAE35CE6F3EFDB,MH,76.20.79.253,443,0.23244800000000002,,,76433,-120.5194,37.2306
kimya,4578A83CED0B36EC4606592486BBAD8191225591,MGH,83.140.59.2,443,14.587994,,md:5232|us:4200|it:2672|de:2216|fr:1960|es:1952|ir:1952|ru:848|??:736|gb:712|br:688|nl:680|sa:528|ca:496|pl:424|il:416|jp:368|kr:352|in:312|au:264|ua:240|ar:232|tw:232|pt:200|at:184|mx:184|be:176|se:176|ch:160|ae:120|cz:112|tr:112|fi:96|no:88|pk:88|dk:80|eg:80|bg:72|cl:72|by:64|gr:64|hu:64|id:64|ie:64|my:64|ph:64|th:64|dz:56|ro:56|co:48|ee:48|jo:48|sg:48|sk:48|ve:48|vn:48|hk:40|kw:40|lb:40|lt:40|ma:40|nz:40|si:40|a1:32|bd:32|hr:32|uy:32|eu:24|lu:24|ng:24|pr:24|qa:24|rs:24|sd:24|tn:24|za:24|af:16|bh:16|bo:16|ci:16|cn:16|cr:16|do:16|ec:16|gh:16|gt:16|lv:16|mm:16|mt:16|pe:16|ps:16|sn:16|sy:16|tm:16|uz:16|a2:8|ad:8|al:8|am:8|an:8|ao:8|aw:8|ax:8|az:8|ba:8|bb:8|bf:8|bi:8|bj:8|bn:8|bs:8|bz:8|cg:8|cm:8|cu:8|cy:8|et:8|fo:8|ga:8|ge:8|gi:8|gp:8|gu:8|hn:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|kp:8|kz:8|la:8|li:8|lk:8|ly:8|mc:8|me:8|mg:8|mk:8|ml:8|mn:8|mq:8|mu:8|mv:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|pf:8|pm:8|pw:8|py:8|sc:8|so:8|sr:8|sv:8|tc:8|tj:8|tl:8|tt:8|tz:8|ug:8|vc:8|vu:8|ye:8|zw:8,21243189,21.157,64.7138
snoekstor,45DB0846F4D9F6AC226E43FFD44D870FEAC5DAD8,M,178.21.114.185,9001,0.1135,,,5023579,4.8995,52.3824
Unnamed,45F7CEBBA8729B4F6D5A02C6E3516241793A52AE,MH,46.21.99.26,10102,0.188882,,,136888,12.503,56.9066
xeniter,45FCF4A3A4725F5ED1C48E2B16B5DDA82BA93D32,MGE,90.146.31.107,9913,0.246928,,,12482030,14.285,48.3074
Unnamed,4617536BD25830E6EF0AE49C1A2687192AEFC3CA,MGH,221.170.58.141,60606,0.17679599999999998,,,459960,138.686,35.1673
ea4b30151760a0e1,46582E61BF434AE4B7D2205F5984B6B632433BB8,M,37.59.129.230,443,0.14745599999999998,,us:32|de:16|fr:16|ir:16|??:8|ae:8|ar:8|br:8|ca:8|cy:8|dk:8|eg:8|es:8|fi:8|gb:8|il:8|in:8|it:8|jp:8|md:8|mx:8|nl:8|ph:8|pk:8|pl:8|pt:8|sa:8|sy:8|th:8|tr:8|tw:8|ye:8,68,2.3387,48.8582
Unnamed,467D9F7BD02D5CB306A5035050D01FFA762ECD3C,M,76.127.127.114,444,0.149999,,,264,-121.3147,37.9786
Unnamed,46886E8F2459614AFAD1D0C58A7908596D16D2C4,MH,68.97.164.77,9001,0.235613,,,203561,-97.5595,35.4471
crashnburn,46D6FD5F1D513C565C3C341E0573C9D227011597,MH,66.134.16.186,9001,0.07257599999999999,,md:32|us:24|it:16|??:8|au:8|br:8|ca:8|ch:8|cz:8|de:8|dk:8|dz:8|es:8|eu:8|fr:8|gb:8|gr:8|ie:8|il:8|in:8|ir:8|jp:8|kr:8|lt:8|nl:8|pl:8|ru:8|sa:8|se:8|tw:8,9668279,-118.3409,34.1657
69696969,470871C4B91D6DE9D6C37219920314A54F9CB09E,M,64.126.66.173,443,0.218112,,,97,-94.7713,38.8715
onionnn,4731BE81C4CDB19BB6E2A5E9823DEA5B09F810A1,MH,24.21.211.153,31923,0.167835,,us:64|de:40|fr:40|it:40|ir:32|es:24|br:16|nl:16|ru:16|tw:16|??:8|ae:8|ar:8|au:8|be:8|by:8|ca:8|ch:8|cn:8|cz:8|dk:8|ee:8|fi:8|gb:8|hu:8|id:8|il:8|in:8|jo:8|jp:8|kr:8|kw:8|lb:8|lu:8|md:8|mx:8|pk:8|pl:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|sy:8|th:8|tm:8|tr:8|ua:8|ve:8|vn:8,390407,-122.5109,45.4879
TORmenta1,4737E959E9A506F362175634B05ACFA45167A92C,MH,200.75.228.91,9001,0.050595999999999995,,us:16|??:8|au:8|br:8|cz:8|de:8|fi:8|fr:8|gb:8|hr:8|il:8|ir:8|it:8|pl:8|pt:8|sa:8|sd:8|sk:8|th:8|uz:8,1979512,-79.523,8.9948
quiggy,477313E76BC8641D41B7C403C35F8250883B7A92,M,72.204.54.31,9029,0.820056,,,64843,-93.7607,36.4325
ivitorr,477D692FE2C17E0A5D5A42C450815411E72E3F05,M,141.138.138.136,9001,0.123637,,,1536541,4.8995,52.3824
Unnamed,4781503EA386060768E2FAB02D128B1963B04897,ME,95.26.144.93,443,0.256368,,,25254,37.6171,55.7483
CCN,47916CAB5878C810E7EF71A316D37FC823CC7F52,MGEH,217.115.137.222,443,10.114922,,us:3800|it:2608|de:2104|fr:1888|es:1816|ir:1792|ru:704|gb:696|nl:664|br:592|ca:488|??:456|sa:456|il:368|pl:352|jp:344|kr:288|ar:232|au:232|in:232|tw:200|ua:200|at:192|be:176|pt:176|ch:160|se:144|md:128|mx:128|ae:104|fi:96|pk:96|tr:96|ro:80|th:80|cz:72|dk:72|eg:72|cl:64|id:64|ie:64|vn:64|gr:56|my:56|no:56|ph:56|bg:48|by:48|jo:48|ma:48|ve:48|co:40|dz:40|hk:40|hu:40|lb:40|sg:40|ee:32|kw:32|lt:32|nz:32|pe:32|si:32|sk:32|za:32|bd:24|bh:24|hr:24|lu:24|lv:24|qa:24|rs:24|a1:16|ba:16|ci:16|do:16|ec:16|eu:16|gh:16|iq:16|mm:16|ng:16|pa:16|sd:16|sn:16|tm:16|tn:16|uy:16|a2:8|af:8|al:8|am:8|an:8|ao:8|az:8|bf:8|bj:8|bo:8|bw:8|cg:8|cm:8|cn:8|cr:8|cu:8|cy:8|et:8|fj:8|fo:8|ga:8|ge:8|gf:8|gg:8|gi:8|gt:8|hn:8|is:8|je:8|jm:8|ke:8|kh:8|kp:8|kz:8|la:8|lc:8|li:8|lk:8|ly:8|mc:8|me:8|mg:8|mk:8|ml:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|np:8|om:8|pf:8|pr:8|ps:8|pw:8|py:8|rw:8|sb:8|sc:8|sm:8|sr:8|sv:8|tj:8|tl:8|tt:8|ug:8|uz:8|vc:8|vg:8|vi:8|vu:8|ye:8|zm:8|zw:8,10625165,9.491,51.2993
neonustor,47AC0FF2AF7841AB68B561EBB081CF32B29E7AF6,ME,62.75.175.66,9001,0.204548,,,259374,7.7418,48.5855
TheSignu1,47FF4ED63C6E9D5E25920A8A77BEEE1DFBBAED87,MGEH,93.114.40.194,10003,2.87292,,us:320|de:184|it:184|es:144|fr:136|ir:128|nl:56|br:48|ru:48|??:40|gb:40|sa:40|ca:32|il:32|pl:32|ar:24|au:24|jp:24|kr:24|tw:24|ae:16|at:16|be:16|in:16|md:16|mx:16|ro:16|se:16|tr:16|af:8|bd:8|bg:8|bj:8|bn:8|bo:8|by:8|cd:8|ch:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|ee:8|eg:8|eu:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|jm:8|jo:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|mk:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|ps:8|pt:8|qa:8|rs:8|sd:8|sg:8|si:8|sk:8|sy:8|th:8|tn:8|ua:8|uy:8|uz:8|ve:8|vn:8|ye:8|za:8,3796862,26.1006,44.4291
GuentersNightmare,4800E53B039AA14A69104BB54473BD75E2D310C8,M,83.171.147.16,9001,0.068633,ir:96|us:64|it:56|de:48|fr:48|es:40|??:24|br:24|nl:24|ca:16|gb:16|jp:16|kr:16|sa:16|a1:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|bj:8|ch:8|ci:8|cl:8|cn:8|co:8|cz:8|dk:8|do:8|eg:8|eu:8|fi:8|gt:8|hk:8|id:8|ie:8|il:8|in:8|iq:8|ke:8|kg:8|lb:8|lt:8|lu:8|ma:8|md:8|mx:8|my:8|ng:8|no:8|nz:8|ph:8|pk:8|pl:8|pt:8|qa:8|re:8|ro:8|ru:8|se:8|sg:8|si:8|sk:8|sy:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|za:8,??:8|ar:8|br:8|co:8|de:8|es:8|eu:8|fi:8|fr:8|in:8|ir:8|it:8|kr:8|lt:8|nl:8|no:8|ph:8|pl:8|ro:8|ru:8|ua:8|us:8,65151,9.491,51.2993
apocrypha38,4807F34967BFF7F1809CD1F5BC6CB7AE327A0068,MGH,188.226.51.71,8196,0.604437,,it:88|us:88|ir:80|fr:72|de:64|es:64|??:24|il:24|nl:24|ru:24|br:16|ca:16|gb:16|pl:16|sa:16|a1:8|ae:8|af:8|ar:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|bj:8|by:8|ch:8|cl:8|cu:8|cz:8|dk:8|dz:8|ee:8|eg:8|fi:8|gr:8|hr:8|hu:8|id:8|ie:8|in:8|jo:8|jp:8|kr:8|kw:8|kz:8|lb:8|lv:8|ma:8|md:8|mx:8|my:8|ng:8|no:8|pe:8|ph:8|pk:8|pt:8|qa:8|ro:8|sc:8|sd:8|se:8|sg:8|si:8|sk:8|tr:8|tw:8|ua:8|uy:8|uz:8|vc:8|ve:8|vn:8|za:8,4167097,60.6524,56.8439
schniposacude,48339C6DB667BE90406F6C826620A2F9762DA871,M,83.169.47.226,9001,0.112721,,,64843,9.491,51.2993
Geekheads,4840EC5E358F66A6D4C844020C204801F9364A23,MH,71.239.81.244,9001,0.121291,,md:168|it:32|us:32|es:24|de:16|fr:16|ir:16|??:8|a2:8|ar:8|at:8|au:8|bd:8|br:8|ca:8|ci:8|eu:8|gb:8|il:8|jp:8|ke:8|kr:8|ly:8|mx:8|nl:8|nz:8|pl:8|pt:8|py:8|ru:8|sa:8|se:8|sk:8|sy:8|tw:8|uy:8,8909475,-88.0038,41.874
HackJammerJones,4844251805892802A6540535442A0A8D15536262,M,99.156.148.178,9001,0.092667,,,840491,-97.4083,32.6717
unixrustor01,485021DBE37FBA651C89F0F0B090BC747555B85F,M,54.248.49.228,8080,0.33607400000000004,,,7686,139.6899,35.6893
thisrelayeatskiwi,485EB124130AC99DE9B2F4079C440CBD8F5408D3,ME,91.206.142.70,9001,0.035625,,,707523,9.491,51.2993
gigatux,48690541F560098AA1D5124237B99F6481697ABC,MGEH,109.169.23.202,9001,0.461471,,us:32|ir:24|de:16|es:16|it:16|??:8|a2:8|ar:8|au:8|be:8|br:8|ca:8|ch:8|cl:8|co:8|eg:8|fi:8|fr:8|gb:8|gr:8|il:8|jp:8|kw:8|md:8|mx:8|my:8|nl:8|pl:8|pt:8|ru:8|sa:8|se:8|tr:8,657946,-0.1224,51.4964
Unnamed,489363B2C8AC21D35A80707372D276153E9DA0F3,MGH,95.109.125.72,9001,2.730473,,md:912|us:304|it:280|ir:208|de:184|es:184|fr:168|??:112|br:64|gb:56|nl:56|pl:56|ru:56|ca:40|il:40|jp:40|sa:40|ar:24|eu:24|kr:24|tw:24|ae:16|at:16|au:16|be:16|ch:16|in:16|mx:16|pt:16|ua:16|a1:8|ad:8|aw:8|bd:8|bg:8|bh:8|bj:8|bo:8|by:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|fi:8|gi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|jo:8|kw:8|lb:8|lt:8|lu:8|lv:8|ma:8|mm:8|mt:8|my:8|mz:8|nc:8|ng:8|no:8|nz:8|pa:8|pe:8|pf:8|ph:8|pk:8|pr:8|qa:8|ro:8|rs:8|sd:8|se:8|si:8|sk:8|sn:8|th:8|tn:8|tr:8|tz:8|ve:8|vi:8|vn:8|za:8|zm:8,1804606,20.2559,63.8247
Thorium90,48949E6050AADA3C9C0980D13036A2097B7C575A,MGH,217.70.189.145,9001,0.27189800000000003,,ir:24|it:24|us:24|de:16|es:16|fr:16|??:8|ae:8|ar:8|au:8|bg:8|bj:8|br:8|ca:8|ch:8|cl:8|cn:8|co:8|dz:8|gb:8|ge:8|hr:8|il:8|jo:8|jp:8|kr:8|kw:8|lt:8|ma:8|md:8|mx:8|my:8|mz:8|na:8|nl:8|ph:8|pl:8|pt:8|ru:8|sa:8|si:8|sy:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8,3184933,2.3387,48.8582
dasfreizeichen,489AE649279EB17D1589A87324ED79585F7D1395,M,194.166.23.226,9001,0.062386000000000004,,us:16|a1:8|at:8|be:8|bg:8|br:8|by:8|de:8|eg:8|es:8|fr:8|gb:8|il:8|in:8|ir:8|it:8|kr:8|md:8|nl:8|ph:8|ru:8|sa:8|se:8|tn:8|ua:8,371,16.3917,48.1982
BreizhEntropy,48BAC3C7A968E0E08A2E0BC1824B4E3EDAAD69DD,MH,91.224.149.55,9001,0.140683,,it:56|de:40|us:40|es:32|fr:32|ir:24|??:16|br:16|nl:16|sa:16|a1:8|ar:8|au:8|be:8|ca:8|ch:8|co:8|gb:8|gh:8|il:8|is:8|jo:8|jp:8|kr:8|la:8|lt:8|mx:8|ng:8|pe:8|ph:8|pl:8|pt:8|ro:8|ru:8|sd:8|se:8|sg:8|si:8|th:8|tr:8|tw:8,3528455,1.4451,43.6046
r2dev,48C2B71B2D2920E7C7B8E7936399E096BE164038,ME,78.242.33.183,9001,0.039475,,,8848398,2.3387,48.8582
Unnamed,48C6063D8508D6AB8960EEFA17FEA4DFF53FBA53,M,24.86.252.35,9001,0.055041,,,172089,-122.8269,49.035
vispname2,48CD01F12D235758A02CC92539B802D90D4ABD8E,MH,209.20.94.22,9035,0.122477,,md:120|it:32|us:32|ir:24|es:16|fr:16|??:8|a1:8|ar:8|au:8|bd:8|be:8|bo:8|br:8|ca:8|ci:8|cl:8|co:8|cz:8|de:8|dk:8|dz:8|eu:8|gb:8|gr:8|hu:8|id:8|il:8|jp:8|kr:8|lt:8|ma:8|mx:8|my:8|nl:8|no:8|nz:8|pe:8|pk:8|pl:8|ro:8|ru:8|sa:8|se:8|sg:8|th:8|tw:8|ua:8|uz:8,12187022,-97.822,37.751
eredon,48F2E31566668B0C86BDAFB629EFA01F2DFCCDAA,ME,95.133.245.67,443,0.052224,,,6,24.0191,49.839
baba,48F55B8BAFE30A69050070AAC01224B7FA87C23F,MH,217.173.234.148,9001,0.061883,,??:8|ar:8|br:8|ca:8|de:8|do:8|es:8|fr:8|gb:8|hk:8|hu:8|il:8|ir:8|it:8|kr:8|nl:8|no:8|nz:8|pt:8|ru:8|sa:8|se:8|si:8|ua:8|us:8,376004,9.5392,47.1143
egotor2,4900B355A2BB5F0011633070EFAFACB06C45F338,MGH,212.117.162.17,9913,0.573177,,md:400|it:120|es:88|fr:88|us:88|ir:72|de:64|??:32|nl:32|br:24|gb:24|ru:24|ca:16|il:16|jp:16|kr:16|pl:16|sa:16|ua:16|a1:8|ae:8|ar:8|at:8|au:8|aw:8|bb:8|bd:8|be:8|bg:8|bh:8|bj:8|bn:8|by:8|ch:8|ci:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|eg:8|eu:8|fi:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|in:8|is:8|jo:8|kw:8|lb:8|lk:8|lv:8|mk:8|mt:8|mx:8|my:8|ng:8|no:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|ro:8|se:8|si:8|sy:8|th:8|tr:8|tw:8|uz:8|ve:8|vn:8|zw:8,3782071,6.1294,49.6113
zwiebelringrexlocus,49095052C6668FB6BB9A2C9CEDB0A79B6193870B,MH,85.25.95.149,9001,0.147387,,md:136|it:48|us:48|es:40|fr:32|de:24|ir:24|??:16|gb:16|jp:16|a1:8|ae:8|ar:8|at:8|au:8|aw:8|be:8|br:8|ca:8|ch:8|ci:8|co:8|eu:8|il:8|in:8|jo:8|kp:8|kr:8|kw:8|lb:8|lu:8|ma:8|nl:8|no:8|pl:8|pr:8|pt:8|ro:8|ru:8|sa:8|se:8|th:8|tw:8|ua:8,9140242,7.7418,48.5855
felixker,490D3B6A9D4846FFF9EA4A876834B36E1C677DD7,MGEH,46.4.253.149,443,0.790787,,us:112|it:80|de:72|ir:72|es:56|fr:56|nl:32|br:24|gb:24|??:16|ca:16|il:16|in:16|jp:16|kr:16|pl:16|ru:16|sa:16|af:8|ar:8|at:8|au:8|ba:8|bd:8|be:8|by:8|ch:8|co:8|cz:8|dk:8|dz:8|et:8|fi:8|hu:8|id:8|ie:8|is:8|jo:8|lb:8|lk:8|lt:8|ma:8|mc:8|md:8|mu:8|mx:8|my:8|nc:8|ng:8|no:8|pe:8|ph:8|pk:8|ps:8|pt:8|qa:8|ro:8|rs:8|sd:8|se:8|sg:8|si:8|sk:8|sv:8|th:8|tn:8|tr:8|tw:8|ua:8|vn:8,8428389,6.7705,50.5597
Unnamed,490FD693224E5C2050C1F3356EAF6B077C7B648D,ME,216.66.72.154,9001,3.902333,,,1400885,-97.2333,31.4083
hessmobridge,491AEAFC094E58D9871B166C8B3FEE123D45ED5C,M,173.31.33.173,9001,0.10853499999999999,,,675850,-92.3682,42.4786
zeitgeistmoviecom,492543F0208140B0EF13B2A9E5F745806E5491D0,M,141.134.163.195,9001,0.118784,,,3,3.6092,50.8498
ELFT,4937BC3575C21123C695EFFE32D996F8A9817415,MGH,217.76.19.6,443,2.593839,,us:216|ir:184|it:160|de:128|fr:112|es:96|gb:48|ru:48|??:40|br:40|ca:40|nl:40|kr:32|sa:32|in:24|pl:24|ar:16|at:16|au:16|be:16|il:16|jp:16|mx:16|ph:16|se:16|ua:16|a1:8|ae:8|ao:8|az:8|ba:8|bd:8|bf:8|bg:8|bh:8|bo:8|by:8|ch:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|eg:8|eu:8|fi:8|gh:8|gr:8|hr:8|hu:8|id:8|ie:8|iq:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|md:8|mm:8|my:8|ng:8|no:8|nz:8|pk:8|pr:8|pt:8|qa:8|ro:8|sd:8|sg:8|si:8|sk:8|sy:8|th:8|tm:8|tr:8|tw:8|uy:8|uz:8|ve:8|vg:8|ye:8,245464,4.8384,52.352
YorickSun,493B2355AD8427008652406204994BE57CF311E6,M,2.93.188.137,444,0.331776,,,79,37.6068,55.7386
BabarNotDead,4955EA491991866F835440571E416EC4A2536889,MG,78.192.238.144,10901,8.101286,,,1600516,2.4075,48.8323
rationalist,496FED39C1469567B333C3A418A07D5CF62DCD23,MGH,87.106.249.248,443,0.6582,,,2485385,9.491,51.2993
wmlocal,49822FC9972D7BFF518138E6E3C4739C14828F1F,ME,91.201.118.59,9001,2.096374,,ir:96|us:96|de:56|??:24|fr:24|it:16|kr:16|ru:16|sa:16|ua:16|a1:8|ae:8|ar:8|at:8|au:8|be:8|br:8|by:8|ca:8|ch:8|cn:8|cz:8|dk:8|eg:8|es:8|fi:8|gb:8|hk:8|hu:8|ie:8|il:8|in:8|iq:8|jp:8|lv:8|mx:8|nl:8|np:8|pe:8|ph:8|pl:8|ps:8|pt:8|ro:8|rs:8|se:8|sg:8|si:8|sy:8|th:8|tr:8|tw:8|vn:8|za:8,1760971,37.6068,55.7386
Monk,49885510EA0FF101699149832797336A3F3D88B9,MGH,193.164.132.201,443,3.0919499999999998,,us:992|it:680|de:520|ir:512|es:504|fr:456|gb:192|nl:176|ru:168|br:160|ca:136|sa:136|??:120|jp:96|pl:96|il:88|kr:88|in:80|at:56|be:56|md:56|tw:56|ar:48|au:48|se:48|ua:48|ch:40|fi:40|mx:40|cz:32|pk:32|pt:32|ae:24|dz:24|no:24|ph:24|ro:24|sy:24|tr:24|bg:16|by:16|cl:16|dk:16|ee:16|eg:16|gr:16|hk:16|hu:16|id:16|ie:16|jo:16|lb:16|lt:16|ma:16|my:16|sk:16|th:16|vn:16|za:16|a1:8|a2:8|ad:8|af:8|al:8|ao:8|az:8|ba:8|bd:8|bh:8|bj:8|bm:8|bo:8|co:8|cu:8|cv:8|cy:8|do:8|ec:8|et:8|eu:8|ge:8|gg:8|gp:8|gt:8|hn:8|hr:8|iq:8|ke:8|kw:8|kz:8|lk:8|lu:8|lv:8|ly:8|me:8|mg:8|mk:8|mm:8|mt:8|mv:8|nc:8|ng:8|ni:8|np:8|nz:8|om:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|rs:8|sd:8|sg:8|si:8|sn:8|sr:8|sv:8|tj:8|tm:8|tn:8|tt:8|ug:8|uy:8|uz:8|ve:8|vi:8|vu:8|ye:8,1032425,11.6091,48.1077
darker01,498C8D041D36E48506DC152AEABFCA7D86101DB1,MGH,37.9.170.229,9001,4.7881599999999995,,,2932842,19.5,48.6667
wherelay,49B55E96BC28296B87B5B7DEB9408D606D1DE1B3,MEH,199.254.238.131,8657,0.564001,,ir:16|us:16|??:8|ae:8|de:8|es:8|fr:8|gb:8|id:8|it:8|kr:8|kw:8|ma:8|ng:8|nl:8|ru:8|sa:8|th:8|tn:8,324520,-121.6881,37.9285
cryptowars,49CAEDEEF40B85CAEAB2DD666B23C327F66A1220,MGH,91.206.143.38,9001,0.183483,,us:24|de:16|fr:16|it:16|??:8|ar:8|at:8|au:8|br:8|ca:8|ch:8|cn:8|es:8|gb:8|in:8|ir:8|jp:8|kr:8|kw:8|lb:8|md:8|ng:8|nl:8|no:8|pl:8|ru:8|sa:8|sg:8|sk:8|sy:8|tr:8|tw:8|ua:8|vn:8,271184,9.491,51.2993
Unnamed,49CF079F1AB1D86C1927E3EA7FDDFA8DEE79C206,M,74.108.137.70,9001,0.922081,,,8113,-73.7559,41.0129
theprocess,49FD8A2796D7423AA812D817A76EF4A8A902827D,M,74.208.78.130,9001,0.084705,,,309936,-97.822,37.751
Tonga,4A0CCD2DDC7995083D73F5D667100C8A5831F16D,MGH,82.94.251.203,443,8.398958,,,4112806,4.8772,52.4051
nozav,4A2744C85FE106C98B5903980DF9B90BE726CBE6,MH,98.142.216.174,80,0.101826,,us:32|it:24|es:16|fr:16|??:8|ar:8|at:8|au:8|br:8|ca:8|ch:8|cn:8|co:8|cz:8|de:8|eg:8|fi:8|gb:8|hu:8|id:8|ie:8|il:8|ir:8|jp:8|kr:8|md:8|mx:8|my:8|nl:8|pl:8|pt:8|ro:8|ru:8|sa:8|se:8|si:8|tw:8|ua:8|za:8,7223484,-84.4894,34.2497
xyxyyxzxxzxyzzxy,4A990CFDFF2219714BBEF9C1B3873CEC9B44882B,MG,176.34.94.62,443,0.521309,,,398113,-6.2591,53.3379
spade,4AA2234AA59C2FCEBD182828DF0BA225C4866E67,MGH,188.40.20.202,9001,0.258903,,us:56|de:32|fr:32|ir:32|es:24|it:24|??:16|nl:16|ru:16|sa:16|al:8|ar:8|at:8|au:8|be:8|bg:8|br:8|by:8|ca:8|ch:8|co:8|dk:8|dz:8|fi:8|gb:8|hk:8|id:8|ie:8|il:8|in:8|jp:8|kr:8|kw:8|lb:8|lu:8|md:8|mu:8|mx:8|my:8|ng:8|nz:8|ph:8|pk:8|pl:8|pt:8|ro:8|rs:8|se:8|sk:8|th:8|tn:8|tw:8|ua:8|vn:8|za:8,4034174,9.491,51.2993
Unnamed,4AC4348A43F5134DD195DC6B1A504DF17F2817F6,M,93.182.147.64,9001,1.563667,,,300,22.1457,65.5864
gephyrophobe,4AC95D85CA324AD71E30F1D8C681D1DF6DAEDA8A,MH,88.198.100.230,443,5.467867,,us:3968|it:2720|ir:2696|de:2264|fr:1984|es:1952|gb:752|ru:680|nl:672|br:608|sa:528|ca:488|il:400|pl:368|jp:352|kr:336|au:264|in:264|tw:248|ar:216|ua:200|se:176|at:168|be:160|ch:160|mx:136|pt:136|ae:120|cz:120|tr:120|fi:104|md:104|th:96|pk:88|ro:88|dk:80|eg:80|no:80|my:64|ph:64|vn:64|by:56|cl:56|hu:56|ie:56|dz:48|gr:48|hk:48|id:48|sg:48|sk:48|ve:48|za:48|bg:40|co:40|jo:40|kw:40|lb:40|nz:40|si:40|bd:32|lt:32|ma:32|qa:32|rs:32|bh:24|ee:24|hr:24|lu:24|lv:24|pe:24|sd:24|tm:24|tn:24|uy:24|??:16|af:16|ci:16|cn:16|cr:16|do:16|ec:16|eu:16|mm:16|ng:16|pa:16|ps:16|py:16|re:16|uz:16|a2:8|ad:8|al:8|am:8|ao:8|aw:8|az:8|ba:8|bb:8|bf:8|bj:8|bo:8|bz:8|cm:8|cu:8|cw:8|cy:8|et:8|ga:8|ge:8|gf:8|gh:8|gi:8|gm:8|gp:8|gt:8|gu:8|hn:8|iq:8|is:8|je:8|ke:8|kg:8|kh:8|kp:8|kz:8|la:8|lc:8|li:8|lk:8|lr:8|ls:8|ly:8|mc:8|me:8|mg:8|mk:8|ml:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|nc:8|ne:8|ni:8|np:8|om:8|pf:8|pm:8|pr:8|rw:8|sm:8|sn:8|sv:8|tj:8|tl:8|tt:8|tz:8|ug:8|vc:8|vg:8|ye:8|yt:8,404632,9.491,51.2993
purveyorbadge,4ACC0A70E524C31D1BD8C00B7AD8B1883C157303,MEH,79.179.165.248,7887,0.116731,,gb:136|cz:8|de:8|es:8|ir:8|kr:8|ph:8,389058,34.8122,32.0821
