Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
RSF12thMarch,3E50CBCA98A20F637BC4551FD4F132D062DB9A51,MGEH,185.220.102.7,80,17.192512999999998,in:472|id:216|pk:216|de:184|br:88|mx:72|ph:72|ua:72|th:56|vn:48|dz:40|ma:40|np:40|ru:40|us:40|ve:40|fr:32|pl:32|tn:32|??:24|ar:24|bd:24|co:24|eg:24|hu:24|it:24|mm:24|my:24|za:24|cl:16|cz:16|es:16|et:16|gb:16|ke:16|kr:16|lk:16|ng:16|pe:16|pt:16|ro:16|rs:16|sk:16|tr:16|ae:8|af:8|al:8|am:8|ao:8|at:8|au:8|ba:8|bg:8|bh:8|bj:8|bo:8|bs:8|bw:8|bz:8|ca:8|cg:8|cm:8|dk:8|do:8|ec:8|fi:8|ge:8|gh:8|gl:8|gm:8|gr:8|gt:8|gy:8|hk:8|hr:8|ie:8|il:8|iq:8|ir:8|jm:8|jo:8|jp:8|kh:8|kw:8|la:8|lc:8|lt:8|lv:8|ly:8|md:8|me:8|mg:8|mk:8|ml:8|mn:8|mp:8|mt:8|mu:8|mw:8|mz:8|nl:8|nz:8|om:8|pg:8|ps:8|qa:8|re:8|rw:8|sa:8|sd:8|se:8|sg:8|si:8|sn:8|so:8|sv:8|sy:8|sz:8|tg:8|tl:8|tt:8|tw:8|tz:8|ug:8|uy:8|ye:8|zm:8,us:16|ca:8|de:8|in:8|ir:8|pl:8,4018591,9.491,51.2993
Unnamed,3E53D3979DB07EFD736661C934A1DED14127B684,MGH,217.79.179.177,9001,33.948043,,us:16392|ru:8760|de:5320|th:4128|id:2376|nl:2176|fr:1784|jp:1376|gb:1296|ca:1256|sg:1248|ie:1144|hk:1136|ir:1072|au:896|ua:856|in:792|is:760|se:616|tr:592|fi:576|dk:504|lt:424|br:376|it:360|kr:344|cz:336|pl:328|ch:304|es:288|bg:280|md:224|ro:224|at:200|bb:200|mx:184|il:144|ve:144|be:128|ar:104|bd:88|hu:88|tw:88|za:88|??:80|no:80|sa:80|cy:72|gr:72|lv:72|my:72|ph:72|pt:72|pk:64|co:56|hr:56|kz:56|sk:56|vn:56|mn:48|eg:40|lu:40|ng:40|am:32|cl:32|ke:32|ma:32|rs:32|ao:24|az:24|cn:24|dz:24|ee:24|ge:24|iq:24|jo:24|nz:24|pe:24|py:24|si:24|tn:24|uz:24|ae:16|cr:16|ec:16|gh:16|kw:16|lb:16|lk:16|np:16|ps:16|sc:16|af:8|ag:8|al:8|ba:8|bh:8|bj:8|bn:8|bo:8|bw:8|bz:8|ci:8|cm:8|cu:8|do:8|et:8|gg:8|gn:8|gp:8|gt:8|gu:8|hn:8|ht:8|im:8|je:8|jm:8|kg:8|kh:8|kn:8|ly:8|mc:8|me:8|mg:8|mk:8|ml:8|mm:8|mq:8|mt:8|mu:8|na:8|nc:8|ni:8|om:8|pa:8|pg:8|pr:8|qa:8|re:8|rw:8|sn:8|so:8|sr:8|sv:8|sy:8|td:8|tg:8|tj:8|tt:8|tz:8|ug:8|uy:8|ye:8|zm:8|zw:8,2217612,9.491,51.2993
gudegast,3E60A9010E2BF8E9387FAB6C3F939A29DA6BB1D8,M,210.140.10.24,443,0.462206,,ca:8,4478531,139.6895,35.6897
Unnamed,3E686A78B1B2F815FDECA4FF07674745A68E2CD3,M,158.69.36.142,443,7.503709,,,216002,-73.5887,45.5075
CypherpunkLabsExit,3E7157567B4DD680F786E56E0DB97A7EE3A0C638,MGEH,135.148.33.70,9001,5.2091970000000005,,in:16|pk:16|ar:8|be:8|br:8|cl:8|cm:8|de:8|do:8|dz:8|eg:8|id:8|ke:8|mm:8|mx:8|my:8|ng:8|nl:8|np:8|pe:8|ph:8|qa:8|ro:8|sk:8|vn:8|zm:8,716721,-97.822,37.751
GoliathBaer,3E7D20E01A2C3D40486B01780DA48E6895D918AD,MH,198.204.248.106,9001,9.922065,,us:128|de:96|ru:96|fr:56|jp:56|it:40|es:32|ca:24|nl:24|at:16|gb:16|ua:16|ae:8|ar:8|au:8|az:8|be:8|bg:8|br:8|by:8|ch:8|cl:8|cr:8|cz:8|dk:8|dz:8|ec:8|fi:8|gr:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|iq:8|jm:8|la:8|li:8|lt:8|lu:8|ma:8|md:8|mq:8|mx:8|no:8|nz:8|om:8|pe:8|pl:8|pt:8|ro:8|sa:8|se:8|sg:8|sk:8|sv:8|th:8|tr:8|tw:8|ve:8|vn:8|za:8,452524,-97.822,37.751
baphomet,3E887379798A9B62793FC2E08469C6A92E1DBCCE,M,85.214.244.13,9001,0.233275,,be:8|es:8|hu:8|jp:8|ph:8|us:8,32745707,9.491,51.2993
galdr,3EAEA9B81AE7CE86AF74DD89F388459C789C199D,M,185.251.91.195,443,0.813757,,in:16|af:8|bd:8|bw:8|cy:8|ee:8|id:8|ir:8|mm:8|mn:8|my:8|np:8|ph:8|pk:8|ua:8|ug:8|vn:8,194455,37.6068,55.7386
timequake,3EC215A86954AE2BBB4C1C7020DA5B97B229B217,M,85.212.88.227,9001,2.7013119999999997,,,64862,-0.1224,51.4964
Unnamed,3ECD666FAE438AB732AA275B388DF0804631A583,M,38.145.200.66,443,4.0199,,,201606,-87.6318,41.8874
cadory,3ECD6CD26D14681E73144E1496E222A74F9A180F,M,176.198.218.97,19002,1.0762239999999998,,de:8|gb:8|il:8|jp:8|ru:8|sg:8|us:8,61,8.5909,50.0881
twoface,3EDD00245D93664A33A724BA377150E5531ED033,MGH,185.8.63.38,443,9.371709000000001,,us:424|ru:368|de:192|ro:120|fr:72|nl:64|ua:64|bg:56|gb:56|lt:56|pl:56|md:48|es:40|ie:40|in:40|ir:40|cy:32|it:32|jp:32|br:24|ca:24|hk:24|be:16|il:16|kr:16|kz:16|mx:16|my:16|??:8|am:8|ar:8|at:8|au:8|ba:8|bb:8|bd:8|bw:8|cg:8|ch:8|co:8|cz:8|dk:8|dz:8|ec:8|eg:8|fi:8|ge:8|gh:8|gr:8|hr:8|hu:8|id:8|im:8|iq:8|kg:8|lb:8|lv:8|ma:8|ng:8|no:8|np:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|re:8|rs:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tw:8|vn:8|za:8|zw:8,3225951,24.9969,56.9989
Unnamed,3EE02E49121ED6361B516E5E24F7448DCBFB4A8E,MGH,85.209.158.210,443,9.224955,,,4456890,-118.2441,34.0544
sriyani,3EE6BA5394B18AEF14E0D3B959D733B7A1EC3AD5,MG,161.35.87.45,443,11.471872,,,61,4.9392,52.352
bliblibli1,3EEEB7021D974D38B6D97BEFB55E5E48551A8FEA,MGH,185.146.228.130,8084,23.555554,,ru:2056|us:1896|de:1296|fr:504|gb:488|ua:376|nl:344|ir:304|in:240|jp:240|ca:232|it:208|br:152|es:144|pl:128|au:112|md:104|se:104|fi:96|ie:96|cz:88|kr:88|ro:88|at:80|lt:80|ch:72|hk:64|mx:64|id:56|th:56|tm:56|tr:56|be:48|bg:48|cy:48|hu:48|my:48|sg:48|sk:48|tw:48|ar:40|no:40|??:32|ae:32|gr:32|hr:32|il:32|pt:32|sa:32|co:24|kz:24|lb:24|pk:24|rs:24|vn:24|za:24|bh:16|cl:16|cn:16|dk:16|eg:16|ge:16|is:16|jm:16|jo:16|kw:16|lu:16|ng:16|nz:16|ph:16|ad:8|al:8|am:8|ao:8|ba:8|bb:8|bd:8|bf:8|bj:8|bo:8|bw:8|cd:8|cg:8|ci:8|cm:8|cr:8|cu:8|do:8|dz:8|ec:8|ee:8|gf:8|gh:8|gm:8|gt:8|ht:8|im:8|iq:8|ke:8|kg:8|kh:8|li:8|lk:8|lv:8|ma:8|mk:8|mm:8|mz:8|om:8|pa:8|pe:8|pf:8|pg:8|pr:8|ps:8|rw:8|sc:8|sd:8|si:8|sv:8|sy:8|tn:8|tt:8|tz:8|ug:8|uy:8|uz:8|vc:8|ve:8|vi:8,777720,9.491,51.2993
lurksquad,3EF75DDA77A5A0CFD58DC027BF7B1251D97CD084,MGH,46.72.195.42,639,3.269632,,ru:88|de:64|us:64|gb:24|ir:24|br:16|ca:16|fr:16|in:16|it:16|jp:16|lt:16|pl:16|ua:16|ae:8|ar:8|at:8|au:8|be:8|by:8|bz:8|ch:8|co:8|cy:8|cz:8|do:8|dz:8|ec:8|eg:8|es:8|gr:8|hk:8|hr:8|hu:8|ie:8|il:8|kr:8|lb:8|lu:8|lv:8|ma:8|md:8|mx:8|my:8|nl:8|no:8|pe:8|ph:8|ro:8|rs:8|sa:8|sc:8|se:8|th:8|tm:8|tr:8|tw:8|vn:8|za:8,1490478,39.2241,51.6518
thor,3EFA18A3B0494AE926A1C4631DD0E85793086A7E,M,51.91.77.219,9001,0.113137,,,5108457,2.3387,48.8582
joszef,3F065BB0B02FB2303E144383D16C47A7DED75AE7,MGH,195.154.209.91,443,20.851142,,us:1912|ru:1904|de:1256|gb:448|fr:400|ua:272|nl:248|jp:216|ca:208|in:208|es:152|pl:152|it:136|au:120|bg:112|br:112|ch:112|md:104|lt:96|ie:88|kr:88|se:88|sg:88|at:80|fi:72|il:72|ro:72|no:64|id:56|mx:56|ar:48|cz:48|hk:40|pk:40|vn:40|pt:32|za:32|ba:24|be:24|cl:24|hr:24|hu:24|my:24|sk:24|th:24|tr:24|??:16|bd:16|cy:16|dk:16|gr:16|ke:16|lv:16|ma:16|ng:16|nz:16|pr:16|tw:16|ad:8|ae:8|am:8|az:8|bh:8|bo:8|bs:8|bw:8|bz:8|cm:8|cn:8|co:8|cr:8|cu:8|cw:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|gf:8|gg:8|gh:8|gu:8|ht:8|ir:8|jm:8|jo:8|kh:8|kw:8|kz:8|lk:8|lu:8|ly:8|mg:8|mk:8|ml:8|mn:8|mq:8|mt:8|mv:8|na:8|np:8|pe:8|ph:8|py:8|qa:8|rs:8|sa:8|sc:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tn:8|tt:8|tz:8|ug:8|uy:8|ve:8|ye:8|zm:8,5202045,2.4075,48.8323
meow,3F0779A9B68F53FC78C22F20893B7E9464C5B125,MEH,31.7.61.186,8020,14.245537,,ru:8,907309,8.5163,47.3934
relayon0146,3F129FB71EB2B019B47403A5552EB2D40E5369F2,ME,185.220.101.21,30021,12.978714,,,129663,13.1207,52.6171
pinetorrey,3F1581559522B27BD1342F2A3A0022F273FA93D6,M,45.79.199.67,9001,7.4915389999999995,,us:104|fr:40|de:32|ar:16|gb:16|jp:16|ae:8|ch:8|cz:8|do:8|hk:8|ir:8|pl:8|ru:8|sk:8,4683873,-84.3871,33.7485
TXRANGER,3F1DB384A36EB0F5D7EAE4CAC54351C957B7E259,MGEH,144.172.118.2,443,14.060536,,in:24|id:16|pk:16|??:8|bb:8|bd:8|be:8|br:8|cl:8|co:8|de:8|dk:8|dz:8|ge:8|ir:8|jo:8|lk:8|mn:8|ng:8|np:8|ph:8|qa:8|ro:8|ru:8|sk:8|sv:8|tz:8|ua:8|ug:8|us:8|vn:8,3888406,-95.4707,30.0516
gare2lest,3F36264368D725ED740CF138DA17ADC2CA75BEDF,MH,86.243.64.232,9001,0.5310969999999999,,ca:8|jp:8|ua:8,2445211,7.7475,48.6076
Unnamed,3F374C03762D182E421509621AC5E46474413A22,M,108.61.208.146,443,0.831488,,,64805,2.3869,48.9163
TorresDesNodes,3F3E911D64F8DED71208D614782ABED41F4D7A0D,M,95.217.22.2,443,5.539011,,,2808065,24.9347,60.1719
arbitraryTessa2,3F43D0584A2613C9DB631382FF486DC6B95EA1C8,MGH,95.216.19.206,443,37.818106,,us:2912|ru:2792|de:1608|fr:560|gb:496|nl:440|ua:392|ir:328|in:304|jp:256|it:216|bg:208|ca:200|es:184|lt:160|md:152|au:144|ie:136|pl:136|se:136|fi:128|br:120|ro:120|sg:96|tr:96|hk:88|no:88|at:80|ch:80|cz:80|mx:80|kr:72|cy:64|id:64|il:64|kz:64|be:56|bd:48|tw:48|za:48|ar:40|gr:40|pk:40|pt:40|vn:40|dk:32|hu:32|nz:32|th:32|??:24|co:24|hr:24|my:24|ng:24|ph:24|ve:24|cl:16|cr:16|ee:16|eg:16|ge:16|pa:16|pe:16|sk:16|ug:16|ad:8|ae:8|af:8|al:8|am:8|ao:8|ba:8|bh:8|bo:8|bw:8|bz:8|cm:8|cn:8|cu:8|cw:8|do:8|dz:8|ec:8|et:8|gf:8|gh:8|gm:8|gu:8|iq:8|is:8|jo:8|ke:8|kg:8|kh:8|kw:8|lk:8|ls:8|lu:8|lv:8|ly:8|ma:8|mm:8|mn:8|mr:8|mu:8|na:8|ne:8|ni:8|np:8|om:8|ps:8|py:8|qa:8|rs:8|rw:8|sc:8|si:8|sy:8|tn:8|tt:8|tz:8|uy:8|uz:8|ye:8,2088042,24.9347,60.1719
bulldozzer,3F4CAEF41A634F7215791D82C793E0559D0DFE9C,ME,96.38.21.102,443,4.784128,,in:16|pk:16|bd:8|cl:8|cz:8|de:8|dz:8|ec:8|eg:8|gh:8|gr:8|hk:8|hu:8|id:8|lv:8|ma:8|mx:8|my:8|np:8|pe:8|ph:8|pl:8|tn:8|tr:8|ua:8|us:8|vn:8,194473,-83.9867,35.6598
PIAzrhexit,3F62F05E859D7F98B086F702A31F7714D566E49A,MGEH,195.206.105.217,443,64.642087,,id:16|in:16|pk:16|??:8|bd:8|be:8|br:8|ca:8|ch:8|co:8|cz:8|de:8|dz:8|fr:8|gb:8|ir:8|it:8|jo:8|kh:8|lk:8|mm:8|mx:8|my:8|np:8|ph:8|pt:8|ru:8|se:8|th:8|ua:8|ug:8|us:8|vn:8,4137084,8.4363,47.4044
Eyjafjallajoekull,3F65766ADE067D9D08920E3B74DAB9040EDD26B2,MGH,195.154.235.190,80,23.917419000000002,,us:2688|ru:2472|de:1464|fr:552|gb:488|nl:408|ca:320|ua:312|in:296|ir:232|jp:224|es:200|it:200|lt:184|br:168|au:160|ie:136|md:136|se:136|ch:128|bg:120|fi:120|ro:120|pl:104|ae:80|be:80|cz:80|hk:80|sg:80|cy:72|kr:72|no:64|tw:64|at:56|il:56|dk:48|mx:48|tr:48|??:40|ar:40|gr:40|id:40|pt:40|th:40|co:32|pe:32|ph:32|pk:32|sk:32|vn:32|cn:24|eg:24|hr:24|lv:24|my:24|ng:24|nz:24|rs:24|sa:24|si:24|za:24|bd:16|cr:16|do:16|dz:16|gh:16|hu:16|jo:16|ke:16|kz:16|pr:16|qa:16|am:8|aw:8|az:8|bf:8|bh:8|bw:8|cg:8|ci:8|cl:8|cm:8|cu:8|cv:8|ec:8|ee:8|et:8|fo:8|ge:8|gl:8|gt:8|hn:8|iq:8|is:8|jm:8|kg:8|kn:8|lb:8|lk:8|lu:8|ly:8|ma:8|me:8|mm:8|mo:8|mt:8|mz:8|ne:8|np:8|om:8|pa:8|pf:8|re:8|sd:8|sn:8|sv:8|tg:8|tj:8|tn:8|tt:8|tz:8|ug:8|uz:8|ve:8|ye:8|zm:8,1870403,2.3387,48.8582
Quintex64,3F91F384ABF6D115080638E52381231D1BFBFC84,MGEH,199.249.230.153,443,8.61983,,in:16|bj:8|co:8|cz:8|de:8|dz:8|gb:8|id:8|ir:8|jo:8|lk:8|ma:8|my:8|ng:8|np:8|pe:8|ph:8|pk:8|pt:8|th:8|tr:8|tz:8|ua:8|us:8,4820990,-97.822,37.751
aemrelay,3F9DC8CA1ADCD834A197B63CDC8102E57330B031,MH,31.17.114.223,9001,1.514808,,de:8|jp:8|nl:8|ru:8|ua:8|us:8,453855,11.4127,53.6326
PrivacySvcsExitBA,3FA04DAFB39C8C2D3BB3568C4B7F84194691D9CB,MGEH,208.68.7.129,443,7.6823109999999994,,ba:8|cl:8|co:8|cz:8|dz:8|gb:8|id:8|in:8|kh:8|ma:8|ph:8|pk:8|th:8|ug:8|us:8|vn:8,2653264,-97.822,37.751
alqnetwork,3FA93D41E9A7C4C47B77C0D7F617999B6D5D0B62,MH,168.205.148.58,9001,2.1179720000000004,,,972116,-52.592,-23.7024
Unnamed,3FADE2EBD3F987F15A9DD1AC44223D392B0D89A2,M,5.2.72.243,40000,2.10231,,,3719007,6.176,52.6896
hsalc1,3FC6F026E49F1B6987F00EC2B4F0A75FCD59FB01,M,80.211.74.173,443,1.383568,,,1839660,11.8783,43.4631
SemaTorRelay01,3FE1AA163445DC0E0677B5227F507907C4872A30,M,152.115.46.132,443,9.985223,,ru:208|us:184|de:168|fr:104|jp:80|es:56|it:56|nl:56|ua:56|gb:32|in:32|ar:24|br:24|pl:24|be:16|bg:16|ca:16|ch:16|id:16|ie:16|mx:16|??:8|ae:8|at:8|au:8|ba:8|bd:8|ci:8|cl:8|co:8|cy:8|cz:8|dk:8|dz:8|eg:8|fi:8|ge:8|gi:8|gr:8|hk:8|hr:8|hu:8|il:8|ir:8|jm:8|ke:8|kh:8|kr:8|kw:8|li:8|lk:8|lt:8|lv:8|ma:8|md:8|mg:8|mn:8|my:8|no:8|np:8|nz:8|om:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|sc:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tt:8|tw:8|uy:8|ve:8|za:8|zm:8,1231279,11.7549,55.2252
bernie4president,3FE39429CB7077BBB13D2774591A1B80EE493742,MGH,5.9.158.143,8443,55.026703999999995,,,1361708,7.6642,47.7102
remedy,3FEBFB6A491D30CACC2C2995EDB41717A6F94E95,MGH,212.16.170.158,443,13.071487999999999,,tr:2760|ru:1056|us:936|de:616|fr:192|nl:168|gb:160|in:136|ir:128|jp:128|ua:128|it:112|ca:96|au:88|es:72|br:64|pl:64|se:64|ie:56|be:48|fi:48|kr:48|uz:48|at:40|bg:40|ch:40|lt:40|md:40|ro:40|tm:40|bd:32|hk:32|il:32|mx:32|no:32|ar:24|co:24|cy:24|cz:24|dk:24|id:24|ph:24|sg:24|ae:16|hu:16|lv:16|nz:16|pk:16|pt:16|si:16|sk:16|tw:16|za:16|??:8|af:8|al:8|am:8|bh:8|bz:8|cl:8|cr:8|cu:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|gh:8|gr:8|hr:8|is:8|ke:8|kw:8|kz:8|lb:8|lk:8|ma:8|mk:8|mm:8|mn:8|mt:8|mv:8|my:8|na:8|ng:8|ni:8|np:8|om:8|pa:8|pe:8|pr:8|qa:8|re:8|rs:8|sv:8|sy:8|th:8|tn:8|tt:8|tz:8|ve:8|vn:8|zm:8,1602052,11.967,57.7065
19dotrs,3FF0DD5AC13713D319E09C40E93E0D26717B851D,MGH,176.9.208.12,9001,2.690735,,ru:248|us:232|de:104|fr:48|ua:48|gb:40|ir:40|fi:32|nl:32|es:24|at:16|ca:16|hu:16|id:16|ie:16|in:16|it:16|jp:16|lt:16|md:16|mx:16|pl:16|ae:8|am:8|ar:8|au:8|bd:8|be:8|bg:8|br:8|ch:8|cl:8|cm:8|co:8|cz:8|dk:8|dz:8|ec:8|et:8|gh:8|gr:8|hk:8|il:8|lk:8|lv:8|ma:8|mn:8|my:8|no:8|nz:8|pk:8|pt:8|ro:8|se:8|sg:8|th:8|tz:8|ve:8|vn:8,2732968,9.491,51.2993
okonomiyaki,3FF88CAE0BCE85191D8DBBD0BE0E62156AB631AB,MG,188.165.180.9,9001,9.904128,,,62,2.3387,48.8582
LimitedHangout,3FF98DEAC200C24A02FA92784F677FF74AA4E5C8,M,145.249.106.99,9001,2.180096,,,21,4.8975,52.3759
Unnamed,3FFDFB5A9A278C7C303745606DB5B68FC5B9FADF,MGH,37.191.193.166,8443,15.782912,,ru:848|us:816|de:496|gb:216|bg:168|ua:168|ir:160|fr:152|jp:96|lt:96|nl:96|in:88|it:80|ca:72|es:72|fi:64|au:56|by:56|cy:48|kr:48|se:48|ch:40|hk:40|ie:40|md:40|pl:40|at:32|br:32|il:32|ro:32|sg:32|cz:24|dk:24|gr:24|mx:24|no:24|pt:24|tr:24|??:16|bd:16|be:16|id:16|nz:16|sa:16|ve:16|za:16|ae:8|al:8|ar:8|bh:8|bi:8|bz:8|co:8|cr:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|hn:8|hr:8|hu:8|is:8|kz:8|lu:8|lv:8|ma:8|my:8|ng:8|np:8|om:8|pa:8|pe:8|ph:8|pk:8|qa:8|rs:8|sk:8|tn:8|tt:8|tw:8|vn:8,453521,10.7343,59.9016
Unnamed,400A76FBBE206CB42294CD6EE7D9129B5BB3F68B,M,103.230.142.23,443,2.202487,,,7711298,103.7494,1.4801
rinderwahnRelay26L,40108FDFA40EDB013F7291F3B4DA3D412ED3A5EF,M,89.223.100.121,443,2.9286399999999997,,,64861,37.6068,55.7386
ramhorn,4011E1BB0E5B9A22AF665B553BFFDDE22A517B16,M,194.88.105.30,9001,10.219055,,ca:16|de:16|ir:16|us:16|hu:8|in:8|jp:8|ro:8|tn:8,2174525,4.8995,52.3824
rinderwahnRelay24L,401A66747713038CEEF6ED28C8AFEB70570EEBCC,M,2.56.241.243,443,3.2071680000000002,,,62,37.6171,55.7483
relayon0233,4031460683AE9E0512D3620C2758D98758AC6C93,MGEH,185.220.101.144,30144,35.019721,,,1555354,9.491,51.2993
bewilderbeest,40441D9251F942134A562DAE2BD9445F2924541B,M,71.19.149.21,8421,1.047573,,fr:8|gb:8|ru:8|us:8,129609,-121.9543,37.353
KagamineLenParade,404DBE0F72D66576925432B1E4A28425FA2E4825,MGH,51.158.148.128,995,11.331538,,,3236619,2.4075,48.8323
nologsnomasters,4053B3A8BE12DF3F47C993700761853F0BF9B964,MH,98.37.64.180,443,0.53439,,ch:8|de:8|ua:8|us:8,1033005,-122.2846,37.8084
Assange023gr2,4055CDDFF7B3F9E6A50447609A3014753A82EB26,MGH,185.4.134.104,9201,11.754519,,us:624|ru:608|de:408|fr:200|gb:152|nl:152|ca:128|in:112|ua:112|jp:104|ir:88|bg:72|lt:72|br:56|it:56|fi:48|es:40|pl:40|au:32|cy:32|se:32|sg:32|tr:32|ae:24|be:24|ch:24|hk:24|id:24|ie:24|il:24|kr:24|md:24|ar:16|at:16|bd:16|co:16|cz:16|dk:16|dz:16|gr:16|lu:16|lv:16|mx:16|my:16|no:16|pt:16|ro:16|tm:16|tw:16|??:8|am:8|az:8|ba:8|bo:8|cl:8|cn:8|do:8|eg:8|et:8|ge:8|gh:8|gu:8|hr:8|hu:8|iq:8|je:8|kw:8|kz:8|lb:8|ly:8|ma:8|mk:8|mn:8|ng:8|np:8|pa:8|pe:8|ph:8|pk:8|pr:8|qa:8|rs:8|sa:8|sc:8|si:8|sk:8|th:8|tz:8|uy:8|uz:8|ve:8|vn:8|za:8,712877,23.7194,37.9673
VascoDaGama,405682ADBCE18732AD1C003F7CEB310DBE2A887E,MH,202.182.123.37,9001,1.685578,,br:8|gb:8|ru:8|us:8,3898971,139.745,35.6887
exit,405F35A10556611FB81CA3E5C01BF1A54F11BD4C,MGEH,107.189.10.93,9001,18.338133999999997,,in:16|us:16|??:8|ar:8|bb:8|bd:8|br:8|cz:8|do:8|dz:8|eg:8|et:8|id:8|ir:8|it:8|lk:8|lv:8|my:8|np:8|ph:8|pk:8|ru:8|th:8|tr:8|ua:8|ug:8|ve:8|vn:8,959166,6.0679,49.7895
thatRelay,4060BE838E47FDFFFEB045CAF6630AC663AE2AD2,MH,85.26.114.26,1003,1.3155999999999999,,ru:16|ca:8|de:8|in:8|jp:8|nl:8|ro:8|ua:8|us:8|vn:8,4014029,5.6239,50.6634
cummachine,40612839376AAD26556D6FD371B8747DD26B2E7A,MH,46.105.165.241,60000,5.193698,,ru:48|de:40|us:40|jp:16|ba:8|ca:8|cz:8|fi:8|fr:8|gb:8|hk:8|il:8|it:8|lv:8|nl:8|pe:8|pl:8|pt:8|ro:8|se:8|th:8|ua:8|za:8,472744,4.3447,50.8509
TorExitRomania,4061C553CA88021B8302F0814365070AAE617270,MGEH,185.100.85.101,9001,5.747996,,us:6152|ru:3248|de:2368|th:1456|nl:1008|vn:968|ca:832|is:752|id:720|ie:688|gb:576|fi:520|fr:440|se:424|ua:424|dk:384|in:384|ir:328|es:312|au:304|sg:304|cz:256|br:240|lt:216|hk:184|ch:168|it:160|pl:160|ve:160|tr:136|ph:120|il:112|ar:104|ro:104|jp:96|mx:96|kr:72|pk:72|my:64|bd:56|kz:56|za:56|co:48|sa:48|tw:48|at:40|be:40|hu:40|no:40|??:32|bg:32|cl:32|dz:32|ng:32|eg:24|kw:24|lv:24|ma:24|md:24|pe:24|pt:24|py:24|rs:24|sk:24|al:16|az:16|ee:16|ge:16|gr:16|hr:16|jo:16|ke:16|kh:16|lb:16|lk:16|mm:16|nz:16|om:16|tn:16|ad:8|ae:8|af:8|am:8|aw:8|ba:8|bb:8|bh:8|bo:8|ci:8|cm:8|cn:8|cr:8|cv:8|cy:8|do:8|ec:8|et:8|ga:8|gg:8|gh:8|gp:8|gt:8|gy:8|hn:8|iq:8|je:8|jm:8|kg:8|la:8|lu:8|ly:8|mc:8|mg:8|mk:8|mn:8|mq:8|mt:8|mu:8|ni:8|np:8|pa:8|pr:8|ps:8|qa:8|re:8|sd:8|si:8|sl:8|sn:8|sv:8|sy:8|tl:8|tt:8|tz:8|ug:8|uy:8|uz:8|ye:8|zm:8|zw:8,11796366,26.166,44.4152
CypherpunkLabsExit,40669E4DCD5259E67E24A06B38A7CF28DD990646,MGEH,135.148.33.71,9001,5.918569000000001,,??:8|bd:8|bg:8|br:8|cu:8|eg:8|es:8|id:8|il:8|in:8|lk:8|ma:8|mx:8|pa:8|ph:8|pk:8|sn:8|tz:8|ua:8|za:8,719011,-97.822,37.751
sqrrm,406788A9108C14F10067BE7960985EB2EC8224D2,MH,185.25.51.202,9000,6.448328999999999,,us:104|ru:72|de:56|fr:32|jp:24|ua:24|ar:16|es:16|gb:16|it:16|pl:16|au:8|ba:8|bd:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|cz:8|dz:8|ec:8|ee:8|eg:8|fi:8|gr:8|hk:8|id:8|ie:8|il:8|in:8|kz:8|lv:8|mx:8|my:8|nl:8|no:8|nz:8|ph:8|pk:8|pr:8|pt:8|rs:8|sa:8|se:8|sg:8|si:8|tn:8|tr:8|tw:8|ve:8|vn:8|za:8,374423,24.0,55.4167
tototoararar,4076A35D83DFF84E75639378FDF68FEF3302D8EB,MH,45.76.147.227,9001,0.294043,,de:8,17517656,103.6818,1.3078
FuckTheGovernment,4086D3AA77AF5ED836C0D42A019B499DF8F2CFCF,MH,5.231.158.11,9001,1.266688,,de:8|fr:8|gb:8|md:8|nl:8|ru:8|sg:8|sk:8|us:8,317092,7.907,50.605
ZogZog43,4089AFC68F3CBEA8D135F5D7110DAA8A14F3928B,MG,81.249.213.46,9005,7.138384,,,1802778,2.5616,48.8538
arighttospeak,4099DEA68268A5ED261078DE1734891334A146F9,MGH,82.161.50.30,9001,3.661352,,in:344|ru:216|us:168|de:160|fr:56|gb:56|ua:40|ir:32|nl:32|au:24|ca:24|it:24|jp:24|ae:16|ch:16|cl:16|fi:16|kr:16|pl:16|ro:16|??:8|ar:8|bd:8|be:8|bg:8|bh:8|br:8|co:8|ec:8|eg:8|es:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|kw:8|lk:8|lt:8|lv:8|ma:8|md:8|mx:8|ng:8|pe:8|pk:8|pt:8|sa:8|se:8|so:8|th:8|tn:8|tr:8|uz:8|za:8|zm:8|zw:8,1472426,4.8995,52.3824
GraphRt,409A27FAF6F97BE1A851D7CBA0848665A6AF1D4D,M,5.13.153.52,9001,1.081653,,,648054,28.0522,45.4518
FBI,409D60DE556E8642DF49575678E517059678B531,ME,91.192.103.35,443,0.0,,,19,8.1551,47.1449
