Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
TerrorbyteVIII,265C9D7D4372A058D8549F0AE61BEB6FACF30B35,MG,91.203.212.112,443,3.801792,,,5767227,9.491,51.2993
wikimediaeqiad2,265E5ABBF2E5846443901E878146060148EFEA44,MH,208.80.154.39,9002,1.708661,,,898652,-97.822,37.751
p14nd4sark,266F2C5CE3A82F7357728B102988826E38D98F17,M,50.171.238.203,9001,0.116625,,,1466013,-87.7393,41.9457
ChateauTor2,2672CF0A1301A7021C52B7E495A88DEF07AFAEF1,MH,79.168.34.121,19001,0.732985,,us:16|ar:8|at:8|az:8|be:8|br:8|ca:8|de:8|es:8|fr:8|gb:8|hu:8|it:8|jp:8|nl:8|pl:8|pt:8|rs:8|ru:8|sk:8|th:8|tw:8|ve:8,859681,-9.1373,38.731
CulNoir,2679445973D7AF33B0C6B448C0989CDCBC49ACC1,MH,198.50.156.78,8001,2.0943490000000002,,us:16|au:8|br:8|ch:8|cl:8|de:8|do:8|es:8|fr:8|gb:8|gr:8|ie:8|jp:8|kr:8|mx:8|nl:8|ph:8|pl:8|pt:8|ru:8|th:8,2068723,-79.3716,43.6319
ordb2,2679B51C906158F3DF4C59AFD73E2B1FDA6535E1,M,37.59.47.27,8005,0.056148,,,3625,2.3387,48.8582
Cryptornite1,2689354C3AFC0A15699F3F94AAB45118E45FF495,MEH,37.187.43.27,443,13.204016,,,604662,2.3387,48.8582
default,26989F10C3CC5420D2B2685D8BA92862BAF30A9F,ME,109.230.217.202,443,0.129438,,,3560414,-0.5283,38.399
DronesAuthorized,269D0A59B2AFF271ED327FA6AB2C4AE9B67D9922,MH,45.79.85.128,9007,1.289962,,us:64|de:32|fr:32|br:24|es:24|it:24|gb:16|jp:16|pl:16|ru:16|ae:8|ar:8|at:8|au:8|ba:8|ca:8|ch:8|cz:8|dk:8|do:8|dz:8|eg:8|fi:8|gr:8|hk:8|hu:8|id:8|il:8|in:8|iq:8|ma:8|mx:8|my:8|nl:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|re:8|ro:8|sa:8|se:8|si:8|sk:8|sr:8|sv:8|th:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8,3949508,-122.0004,37.5625
epcsjazz,26ABA62FBEE9A751790C31AA9EE9E5014439769C,MGEH,217.23.7.98,443,5.260858,,,2678571,4.198,51.9981
Shiftos,26CBF07C991B845530D050A46DB6B39FA60A113A,M,108.61.208.171,9001,1.256448,,,64843,2.3869,48.9163
Unnamed,26D475D37E119F579D4AB75AA4969BB8F69528D5,M,112.137.167.122,9001,0.12907,,,20138540,101.6868,3.179
Reptilicus,271B638B67315D0D2B356F6D2F32196FD0423436,M,80.71.131.57,9001,0.115412,,,5812574,12.3682,55.8043
77pEf426bQnz5KT1,271BC0678EEAFC6B92128DAB6A73F72699E3E090,MH,65.96.162.229,9001,0.081571,,at:8|br:8|es:8|fr:8|jp:8,2134199,-71.1349,42.3907
BSDNow,271E1AE7B1C4973833980AD3E592076A959C4950,M,91.50.89.91,9001,1.181663,,,64860,9.9558,48.3556
anityatvarelay,2725EA777C99C44FBAA69F54DF7D3AC27F6363B2,M,195.154.77.149,9001,0.122986,,,2453279,2.3873,48.8138
midnight,272FBB7CCB67D8FC122BE21973A277DB4D2E8CE6,MGH,213.246.56.79,9001,7.176984,,us:1728|ru:1296|de:944|gb:488|fr:448|it:264|es:216|jp:216|ua:192|br:184|ca:184|nl:176|pl:168|se:160|au:144|at:104|id:104|fi:96|mx:96|md:88|ar:80|in:80|ie:64|sa:64|tr:64|ch:56|dk:56|my:56|be:48|gr:48|ro:48|by:40|cz:40|hu:40|il:40|kr:40|pt:40|ve:40|vn:40|ae:32|eg:32|hk:32|kz:32|nz:32|ph:32|pk:32|tw:32|bd:24|bg:24|cl:24|co:24|ec:24|lv:24|ng:24|no:24|pe:24|sk:24|th:24|??:16|az:16|ci:16|ee:16|gh:16|hr:16|ir:16|is:16|jm:16|ke:16|lt:16|ma:16|pr:16|qa:16|sg:16|al:8|am:8|ba:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|bw:8|cm:8|cn:8|cr:8|cv:8|cw:8|cy:8|do:8|dz:8|et:8|ge:8|gf:8|gt:8|hn:8|ht:8|iq:8|je:8|jo:8|kg:8|kh:8|kw:8|ky:8|la:8|lb:8|lu:8|ly:8|me:8|mf:8|mg:8|mk:8|mn:8|mq:8|mt:8|mu:8|mv:8|nc:8|ni:8|np:8|om:8|pa:8|py:8|re:8|rs:8|rw:8|sd:8|si:8|sn:8|sv:8|sy:8|tj:8|tm:8|tn:8|tt:8|tz:8|uy:8|uz:8|ye:8|za:8,3623891,2.3387,48.8582
egoldstein,273C58C7764D2718A11FB7BA2205FC147948D7FE,M,217.79.182.95,9001,0.410691,,,194583,9.491,51.2993
retort,273EEA2BA824ACD0542863BBA2E16A6EE84E6B63,MG,184.105.203.133,9001,3.7191680000000003,,,4637,-97.822,37.751
leujohn,273FD1C9471BCDC17ED631B27FAC3EE52D2F4ED7,M,42.2.1.230,443,0.5256900000000001,,us:16|ar:8|at:8|au:8|bg:8|br:8|ca:8|de:8|do:8|eg:8|es:8|fr:8|gb:8|hk:8|id:8|jp:8|ke:8|lk:8|mx:8|my:8|pe:8|pl:8|pt:8|qa:8|ru:8|sa:8|th:8|tw:8|ve:8|wf:8,89574,114.1501,22.2908
FreeMiniTorRelay,2744376E0FF3C8AB0AED1F6741A68A61F20A46D2,M,2.240.20.115,51865,0.48856700000000003,,,0,9.491,51.2993
Unnamed,2747CDDAAC409E9252D8307F769A5D501E2BBFC9,M,132.216.54.2,9001,0.058853,,,12667016,-73.5521,45.5032
default,274D66DC037FE344C58371B17C606988CBC37DFB,MH,68.67.244.161,9001,0.233643,,,1072193,-80.0004,36.002
vansinne0,27596EE218877CDE4A600C079B39CA430A434538,M,130.243.171.75,8080,0.505626,,,2702879,17.6343,59.8551
tor0kryptonit,27634E82EBF1E9C79967B8E2356CEEDF8908112C,MGH,185.31.77.110,443,5.612822,,us:464|de:440|fr:224|ru:208|es:152|gb:128|it:112|jp:112|br:96|ar:80|pl:80|nl:72|in:64|ca:56|mx:56|se:40|tw:40|ua:40|au:32|eg:32|md:32|at:24|be:24|ch:24|cz:24|gr:24|id:24|my:24|ph:24|pt:24|sa:24|vn:24|ae:16|by:16|cl:16|cn:16|co:16|dk:16|hu:16|ie:16|il:16|kz:16|lv:16|pe:16|ro:16|tr:16|ve:16|??:8|af:8|al:8|ba:8|bd:8|bg:8|bw:8|ci:8|cy:8|do:8|dz:8|ec:8|ee:8|et:8|fi:8|ge:8|gp:8|gt:8|hk:8|hr:8|is:8|kr:8|kw:8|lb:8|lk:8|lt:8|ma:8|mk:8|mo:8|mq:8|mt:8|no:8|np:8|nz:8|pa:8|pk:8|pr:8|py:8|qa:8|re:8|rs:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tm:8|tn:8|uy:8|uz:8|ye:8|za:8,1663470,12.0564,55.7123
PurpleNet,276A7ACA7515E90ABB2AB36D4F3421B1C7FB4501,MGEH,37.48.124.117,9001,3.6739789999999997,,ru:16|es:8|jp:8|lv:8|my:8|tr:8|tw:8|ua:8|us:8,2759753,4.8975,52.3759
vitellius,276E109C584D98CAC7813185F217D4431A261F18,MGEH,209.133.66.214,9001,12.096107,,br:8|ch:8|jp:8|lv:8|no:8|ru:8|sa:8|tr:8,1892477,-93.1249,44.7399
wintermute,276EAD6119C327930C0B8D3E370BF163EFB0244B,M,95.85.20.73,9001,0.6299260000000001,,,1652004,4.9392,52.352
4883aabf23b6edfa5,2783DCD24295B44317D2AB1F63EB24CB6FF18972,MH,122.58.124.138,9001,0.08985299999999999,,ar:8|de:8|fr:8|it:8|jp:8|mx:8|us:8,1576438,174.7932,-41.2971
Unnamed,27854C7C4273B31283AF5F764AFB1D45F43F8BA4,M,82.124.255.226,9001,0.11571200000000001,,,64843,2.1373,48.8027
aTomicExitDE2,278E2E0EE678D3DC807612503CA9FCA78F40B06C,MGEH,85.25.103.12,443,10.636179,,ca:8|de:8|in:8|mx:8|us:8,1209601,7.7418,48.5855
vdkstor01,279C520E4C59C01C05477C3D3121DCACE27E392A,MH,46.37.157.31,9001,0.573349,,us:24|de:16|fr:16|ae:8|ar:8|at:8|bb:8|be:8|bg:8|br:8|ca:8|ch:8|cz:8|es:8|fi:8|gb:8|gr:8|id:8|ie:8|in:8|it:8|jp:8|lu:8|mk:8|mq:8|mx:8|nl:8|no:8|pe:8|ph:8|pl:8|pt:8|py:8|rs:8|ru:8|sk:8|th:8|tr:8|tw:8|ua:8|vn:8|za:8,1599237,131.8692,43.1068
LebLibraries,27A5FD22519F0AF83927CEF1304EE19484247582,MGE,173.14.173.227,9001,3.124743,,,4722132,-71.1582,42.3474
SingularityFTW,27AA5658ACB0A3DC6D9BC67D4807B7C9D4245691,MH,178.239.177.19,9001,1.329899,,us:72|de:64|fr:56|it:40|br:24|es:24|gb:24|pl:24|ru:24|ar:16|jp:16|nl:16|tw:16|ua:16|at:8|au:8|ba:8|bd:8|be:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|ec:8|eg:8|ge:8|gr:8|gt:8|hk:8|hu:8|id:8|ie:8|il:8|in:8|kr:8|lu:8|lv:8|ma:8|mx:8|my:8|no:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|sv:8|th:8|tn:8|tr:8|uy:8,4966743,12.1097,43.1479
Unnamed,27B59BC170CF29DE86EEB933083664FEA5831B1F,ME,73.172.157.202,9001,0.6849160000000001,,,2130484,-76.7877,39.336
Freebird30,27B6A849CCD267493BAF1C63F553D1F4A25350AF,MGH,89.163.140.168,9001,8.563475,,us:1304|de:896|ru:696|fr:480|gb:296|es:248|it:248|jp:232|br:216|nl:160|ua:160|pl:152|ca:128|ar:120|md:112|mx:96|in:88|se:88|au:64|be:64|gr:64|tw:64|ch:56|cz:56|fi:56|id:56|tr:56|at:48|co:48|hu:48|sa:48|th:48|by:40|cl:40|ie:40|my:40|pt:40|bg:32|il:32|kr:32|vn:32|ae:24|dk:24|eg:24|hk:24|kz:24|pe:24|ph:24|pk:24|ro:24|rs:24|ve:24|cy:16|do:16|ec:16|ee:16|iq:16|lt:16|lv:16|ma:16|ng:16|no:16|nz:16|qa:16|sg:16|si:16|tn:16|??:8|af:8|al:8|ax:8|az:8|ba:8|bd:8|bh:8|bj:8|bn:8|bo:8|bs:8|ci:8|cn:8|cr:8|cu:8|dz:8|gd:8|ge:8|gh:8|gp:8|gt:8|hn:8|hr:8|ht:8|jo:8|ke:8|kg:8|kw:8|lb:8|lk:8|ly:8|me:8|mg:8|mk:8|mo:8|mq:8|mt:8|mu:8|mw:8|nc:8|np:8|pr:8|py:8|re:8|sd:8|sk:8|sn:8|sr:8|sv:8|sx:8|sy:8|tm:8|tt:8|tz:8|uy:8|uz:8|vi:8|za:8,1067927,9.491,51.2993
TheTor,27CE487BABE6C2128FB2D1A801C7CB715B48EC6B,MGEH,153.92.126.19,443,7.0268429999999995,,br:8|de:8|fr:8|us:8,7662394,18.0517,59.3241
softtools,27D0D46ABB0DA73E36CA806FDF51F9CD184277AA,ME,120.56.173.80,8080,0.051268,,,18,79.8191,11.8785
fedrop,27D6B2EBA1C93A54EF8294D26551C62C896BE274,M,45.55.21.200,9001,1.2277159999999998,,,2870599,-122.3838,37.7308
deepspace9,27EC018C807DFA4F46A21D69CD4535D1F30C7B5D,M,79.140.41.118,9001,0.034326999999999996,,,1560319,9.491,51.2993
NewCourier,27F984E8B5E82AFF6BF95E93E657891B7783B02C,M,128.210.3.225,9001,1.1967889999999999,,,530413,-86.9256,40.4444
WhiteRussian,2802932A3DF2F7DBB357967D2F14BBC1D6E42DD3,MG,92.249.188.224,9001,2.4053760000000004,,us:408|ru:328|de:192|fr:160|gb:96|es:64|pl:64|it:56|jp:56|br:40|ca:40|ar:32|at:32|au:32|id:32|nl:32|ua:32|ch:24|in:24|kz:24|md:24|mx:24|sa:24|se:24|tw:24|be:16|by:16|cl:16|co:16|cz:16|fi:16|gr:16|hk:16|ie:16|kr:16|lt:16|my:16|pa:16|sk:16|tr:16|ve:16|za:16|ae:8|af:8|am:8|bb:8|bg:8|bo:8|bz:8|cd:8|ci:8|do:8|dz:8|ec:8|ee:8|eg:8|ge:8|hr:8|hu:8|il:8|iq:8|ir:8|ke:8|ky:8|lu:8|lv:8|ly:8|ma:8|mk:8|mv:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|re:8|ro:8|rs:8|sd:8|si:8|sn:8|sv:8|th:8|tj:8|tn:8|uy:8|vn:8,24,19.3956,47.4203
Unnamed,281D03C08F21B4E00D2ECD79F1F55A2859F2FD7D,MH,64.187.170.87,443,0.563631,,de:24|us:24|br:16|es:16|fr:16|it:16|jp:16|pl:16|ae:8|af:8|ar:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|co:8|cz:8|do:8|dz:8|fi:8|gb:8|gr:8|hu:8|id:8|in:8|lt:8|mq:8|mx:8|my:8|nl:8|ph:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|si:8|th:8|tn:8|tw:8|ua:8|uy:8|ve:8|vn:8,823654,-122.3303,47.6109
torvlhdk,2820B118C141F8008F857EA7597033D6DE6F83C3,MH,90.185.140.28,2001,0.117805,,ar:8|de:8|pl:8|pt:8|se:8|sk:8|th:8|us:8,1278499,12.0564,55.7123
relay42,28233CC4ED17B270C8D053BD1ABE23C41C6C850C,MG,95.71.126.230,9001,4.407492,,us:632|ru:408|de:376|fr:160|gb:136|es:104|br:96|jp:96|ca:88|it:80|pl:80|ua:72|nl:64|at:56|se:48|id:40|mx:40|sa:40|ar:32|au:32|by:32|ch:32|sg:32|tw:32|ae:24|be:24|cz:24|fi:24|gq:24|gr:24|ie:24|in:24|md:24|pt:24|th:24|tr:24|bd:16|cl:16|cn:16|co:16|dk:16|ee:16|eg:16|hk:16|hu:16|iq:16|kr:16|kz:16|lt:16|lv:16|my:16|ph:16|ro:16|ve:16|vn:16|za:16|af:8|al:8|az:8|bg:8|bh:8|bj:8|bo:8|ci:8|cr:8|cy:8|do:8|dz:8|ec:8|gt:8|gu:8|hr:8|il:8|ir:8|jo:8|ke:8|kg:8|kn:8|kw:8|lb:8|lu:8|ly:8|ma:8|mk:8|mn:8|mq:8|mt:8|na:8|no:8|nz:8|om:8|pe:8|pk:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|si:8|sk:8|sn:8|sr:8|tg:8|tj:8|tn:8|tt:8|uy:8,289051,36.5758,50.6165
SpiderTor,282A61EBB56F3DDD33B07009D32FB153F7210BD6,ME,5.196.72.207,9001,9.496057,,,57,2.3387,48.8582
Unnamed,2833A7E32BE16E4791E634605FC796E948FE4391,M,81.2.212.64,9001,0.223809,,,12721001,14.4124,50.0883
sevenofnine,283549E0DC3C4761A1882AD155DFFBC09DE96DBF,MGH,78.46.37.25,443,5.553481,,us:704|ru:576|de:448|fr:232|gb:208|it:144|jp:144|ua:112|br:104|nl:104|es:96|pl:88|ca:80|in:72|ar:56|id:56|mx:56|se:56|be:48|au:40|md:40|tw:40|at:32|by:32|cz:32|gr:32|il:32|ro:32|sa:32|th:32|tr:32|vn:32|bg:24|ch:24|cl:24|dk:24|eg:24|fi:24|kr:24|kz:24|lv:24|my:24|no:24|pe:24|pt:24|ve:24|??:16|ae:16|az:16|bd:16|dz:16|ee:16|ie:16|ng:16|ph:16|pk:16|rs:16|sg:16|za:16|ao:8|ba:8|bh:8|bo:8|ci:8|cm:8|co:8|cr:8|cy:8|do:8|ec:8|et:8|ge:8|gu:8|hk:8|hr:8|hu:8|iq:8|ir:8|is:8|jm:8|jo:8|kh:8|kw:8|lk:8|lt:8|lu:8|ma:8|mg:8|mk:8|mn:8|mt:8|ni:8|nz:8|pa:8|pr:8|qa:8|re:8|sk:8|sn:8|sv:8|tj:8|tm:8|tn:8|tt:8|uy:8,5925113,9.491,51.2993
Unnamed,283BBF31A717C0EFCD2C5D961AC0A87DEAC6B271,MH,74.121.182.206,9090,0.082494,,be:8|hu:8|us:8,9266514,-88.1995,41.8879
Unnamed,283DCD8258B9F963D5742625B119A3F2D06997AC,MG,37.187.21.157,9001,3.5426640000000003,,,1895852,2.3387,48.8582
rmrf,283EE57FDC522005CBAEB53F9D2B8D1CBAE4A9C5,MH,91.190.117.77,9001,2.349745,,de:96|us:88|fr:72|es:56|it:48|jp:40|br:32|gb:32|pl:32|ru:32|ar:24|mx:24|nl:24|be:16|ca:16|gr:16|in:16|tw:16|ua:16|ae:8|at:8|au:8|ba:8|bg:8|bh:8|bs:8|by:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|dz:8|ec:8|ee:8|eg:8|fi:8|gp:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|kg:8|kh:8|kr:8|lb:8|lt:8|ma:8|md:8|mk:8|my:8|no:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|sr:8|sv:8|th:8|tn:8|tr:8|tt:8|uy:8|ve:8|vn:8|za:8,1736121,37.6068,55.7386
tekknick,28501FFF7D58D828BB5071D7FC959B652AB44EBF,M,98.176.193.197,9001,0.432563,,,193980,-116.9172,32.8123
default,2851DD3999136A11FED76A66B71EF81F746FA8E7,M,79.210.210.39,443,0.093881,,,64821,6.9961,50.7675
rak8,2857E33E7793BFD582D13CA5112EB38BCF74C14A,MEH,85.4.52.186,443,0.06625400000000001,,,1181636,8.3064,47.0179
blahrelayblah2,285AB8E2B158EED4B91A001D372674421CEAC44F,MH,23.239.29.65,9002,1.25258,,us:64|de:48|fr:40|es:32|br:24|gb:24|it:24|jp:24|ar:16|hk:16|mx:16|pl:16|ru:16|ae:8|at:8|au:8|ba:8|be:8|bh:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|ec:8|gr:8|hu:8|id:8|il:8|in:8|iq:8|jm:8|kr:8|md:8|my:8|ng:8|nl:8|no:8|pe:8|ph:8|pk:8|pt:8|qa:8|ro:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|ye:8,5832027,-96.7028,32.9473
ratatata,286F22F5D198AB20C50C65B94A03B52CAE588946,M,217.20.130.72,9001,3.0525439999999997,,fr:72|us:72|de:64|es:40|it:40|ar:24|br:24|gb:24|jp:24|pl:24|ru:24|ca:16|mx:16|nl:16|tw:16|ua:16|ae:8|at:8|au:8|be:8|bg:8|by:8|ch:8|cl:8|co:8|cz:8|ec:8|eg:8|fi:8|gp:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|iq:8|kr:8|lb:8|lt:8|lv:8|ma:8|mg:8|mk:8|my:8|nc:8|no:8|nz:8|pe:8|ph:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sn:8|th:8|tn:8|tr:8|uy:8|ve:8|vn:8|za:8,5,19.05,47.4919
intothetylerzone,2892073608985977DED33F98A9FA27A9C47C8B61,ME,198.58.107.53,9001,1.150081,,,1393912,-96.7028,32.9473
Eutychios,289C647B9B535EFA81F0C26B28BDEBD6CCC22B84,MH,81.169.141.222,443,1.297453,,de:64|us:56|fr:48|es:32|it:24|jp:24|pl:24|ar:16|br:16|ca:16|gb:16|in:16|mx:16|??:8|ae:8|al:8|at:8|au:8|aw:8|ba:8|bd:8|be:8|bg:8|bo:8|by:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|ec:8|fi:8|gr:8|hr:8|hu:8|id:8|im:8|iq:8|ir:8|kr:8|kz:8|lt:8|lv:8|ma:8|mk:8|mq:8|my:8|ng:8|nl:8|om:8|pe:8|ph:8|pk:8|pt:8|qa:8|ro:8|rs:8|ru:8|sa:8|se:8|th:8|tr:8|tt:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,2138599,9.491,51.2993
KansasCityMickey,28A7C79C44C5279A275A59BB2556740D1B0A55D7,ME,104.167.107.142,443,2.3534140000000003,,,321788,-108.3273,35.4205
frecy,28AB7201E1036C3B8AC7CE2E99945F8A49887D3F,MGH,217.12.210.95,9001,6.510112,,us:1048|de:576|ru:512|fr:344|gb:264|it:184|ua:176|es:168|br:152|jp:128|pl:128|nl:120|ca:88|at:80|mx:80|ar:72|au:56|in:56|md:56|ro:56|sa:56|tr:56|??:48|be:48|cz:48|tw:48|ch:40|fi:40|ie:40|pt:40|se:40|vn:40|co:32|il:32|lv:32|ph:32|th:32|ae:24|cl:24|dk:24|gr:24|id:24|kr:24|kz:24|my:24|sk:24|ve:24|am:16|bd:16|bg:16|by:16|ec:16|ee:16|eg:16|gh:16|hk:16|hu:16|ir:16|is:16|ly:16|ma:16|no:16|pe:16|pk:16|rs:16|za:16|af:8|al:8|aw:8|az:8|ba:8|bb:8|bh:8|bj:8|bn:8|bo:8|bs:8|ci:8|cm:8|cn:8|cr:8|cy:8|dj:8|do:8|dz:8|gp:8|gt:8|gu:8|hr:8|kw:8|lb:8|lk:8|lt:8|lu:8|me:8|mk:8|mm:8|mn:8|mq:8|mu:8|nc:8|ng:8|np:8|nz:8|om:8|pa:8|pr:8|py:8|qa:8|re:8|sg:8|si:8|sn:8|sy:8|tn:8|tt:8|uy:8|vc:8|vi:8|zw:8,8251269,36.2566,49.982
hacktheplanet,28B58D0F98FAD785DD6FDE59A137ED18FE597A13,M,70.112.12.248,9001,1.6986400000000001,,,1187801,-97.7672,30.2423
OrbotRelay,28B90AB4BF7C01FF9E3577EC52960D2A6149B5C6,M,98.162.216.114,9001,0.063658,,,3,-97.4789,35.3352
nocnoqqe,28B97B0744EC778B50800D94B281DF3BA22E3F8A,M,185.34.0.188,9001,0.228137,,,142346,8.4756,48.9966
maxmati,28B9D1F077A931A533C79C2524E607D2FFEEF024,MGH,5.39.81.153,55030,6.636639,,us:1264|ru:712|de:592|fr:352|gb:264|es:160|br:152|jp:152|ua:144|ca:136|it:136|nl:136|pl:136|in:88|au:80|md:80|se:72|ar:64|kr:64|sa:64|mx:56|co:48|ch:40|fi:40|id:40|ie:40|lv:40|pt:40|tw:40|at:32|be:32|dk:32|il:32|kz:32|nz:32|tr:32|bg:24|by:24|cl:24|cz:24|eg:24|gr:24|hk:24|lt:24|ro:24|sk:24|th:24|tn:24|ve:24|za:24|??:16|ae:16|al:16|ci:16|ec:16|ee:16|gn:16|hr:16|hu:16|my:16|no:16|ph:16|pk:16|qa:16|rs:16|sg:16|tm:16|uy:16|vn:16|ao:8|az:8|bb:8|bd:8|bh:8|bi:8|bj:8|bo:8|bz:8|cr:8|cy:8|do:8|dz:8|et:8|ge:8|gh:8|gt:8|hn:8|ht:8|iq:8|ir:8|jm:8|jo:8|ke:8|kg:8|kh:8|kw:8|lb:8|lk:8|lu:8|ly:8|ma:8|mc:8|me:8|mn:8|mu:8|nc:8|ng:8|ni:8|pe:8|pr:8|ps:8|si:8|sn:8|sv:8|sy:8|tj:8|tt:8|ug:8|uz:8|ye:8|zm:8,3339141,3.0891,48.8128
PenguinAlliance,28CC0842EBEB04D693ED952809CE7BF9DC0E6249,MH,108.180.159.252,9001,0.5879829999999999,,us:24|de:16|es:16|fr:16|pl:16|ru:16|??:8|ar:8|at:8|au:8|be:8|bh:8|bo:8|br:8|ca:8|cl:8|dz:8|ee:8|gb:8|gr:8|hk:8|hu:8|id:8|ie:8|in:8|it:8|jp:8|kz:8|mk:8|mx:8|my:8|mz:8|nl:8|pe:8|ph:8|ro:8|sy:8|th:8|tw:8|vn:8,1775219,-122.8521,49.1378
Unnamed,28D6A4DF5D2818E9252BFDB86556DC8EB3729438,MH,107.170.239.64,443,1.355924,,us:48|fr:40|de:24|it:24|es:16|gb:16|jp:16|ae:8|am:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|bj:8|br:8|by:8|ca:8|ch:8|cz:8|ec:8|ee:8|fi:8|gr:8|hk:8|hu:8|id:8|ie:8|in:8|kr:8|kz:8|lt:8|ma:8|mx:8|my:8|ng:8|nl:8|nz:8|ph:8|pl:8|pt:8|py:8|ro:8|rs:8|ru:8|se:8|sg:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,482754,-122.3838,37.7308
unixio,28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7,M,37.59.243.198,443,29.614262,,us:6200|de:4112|fr:3256|ru:2528|es:1960|it:1648|gb:1560|br:1272|jp:1152|pl:1024|ar:880|ca:744|nl:696|mx:632|in:592|ua:544|au:440|tw:440|be:392|at:352|se:328|ch:312|gr:280|cz:264|id:256|th:256|my:240|cl:232|hu:224|pt:224|vn:224|sa:216|tr:216|ro:200|ve:184|co:176|ae:160|ph:152|bg:144|dk:136|il:136|no:136|fi:128|sk:128|by:120|hk:120|kz:120|ie:112|lv:112|pe:112|rs:112|za:112|sg:104|eg:96|lt:96|nz:96|kr:88|ma:80|pk:80|dz:72|uy:72|ec:64|hr:64|tn:64|do:48|md:48|si:48|al:40|ba:40|cy:40|ee:40|mk:40|jo:32|kw:32|qa:32|re:32|sy:32|az:24|bd:24|cr:24|iq:24|ir:24|is:24|lb:24|lu:24|ng:24|py:24|sn:24|tt:24|??:16|bb:16|bo:16|ci:16|ge:16|gt:16|hn:16|im:16|jm:16|lk:16|ly:16|mq:16|mt:16|mu:16|nc:16|ni:16|pa:16|pr:16|ad:8|af:8|ag:8|am:8|ao:8|as:8|aw:8|bf:8|bh:8|bi:8|bj:8|bm:8|bn:8|bs:8|bt:8|bw:8|bz:8|cm:8|cu:8|cv:8|cw:8|fo:8|ga:8|gd:8|gf:8|gg:8|gh:8|gi:8|gp:8|gu:8|gw:8|gy:8|ht:8|ke:8|kg:8|kh:8|kn:8|kp:8|ky:8|la:8|lc:8|li:8|mc:8|me:8|mf:8|mg:8|ml:8|mm:8|mn:8|mo:8|mr:8|mz:8|na:8|ne:8|np:8|om:8|pf:8|ps:8|sc:8|sd:8|sl:8|sm:8|sr:8|sv:8|sz:8|tc:8|tj:8|tm:8|tz:8|ug:8|uz:8|vc:8|vi:8|ye:8|zm:8|zw:8,138898,2.3387,48.8582
Unnamed,28E20F1D9BE75FCA617F996466AC42CE952DF240,MG,134.255.239.245,9001,3.764172,,,5690935,9.491,51.2993
zesaver,28EAB7E47511E7CE4F33490D0ED46AEDEA4C8C8B,M,46.119.179.230,59031,1.324725,,,2526437,24.0191,49.839
ToraLoraYeah,29050F825D41942551336D7D724A7776DA4EC8FF,M,104.236.184.71,9001,1.151604,,,34991186,-122.3838,37.7308
baerli,2905773364F3E94CAED949C7AD2967E5490E017A,M,5.45.107.56,9001,2.121728,,us:32|de:16|fr:16|jp:16|ae:8|ar:8|au:8|be:8|bg:8|bn:8|br:8|by:8|ca:8|ch:8|cr:8|cz:8|dk:8|eg:8|es:8|gb:8|gr:8|hu:8|id:8|in:8|it:8|lk:8|mx:8|my:8|nl:8|om:8|ph:8|pl:8|ro:8|ru:8|sa:8|se:8|sy:8|tn:8|tr:8|tt:8|tw:8|ve:8,61,11.0191,49.4423
darkcomet,2912E8526BE85CA05B0B74C455E887756B0E9AFC,M,88.198.163.100,9001,2.158622,,,4381100,9.491,51.2993
